Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,61.959998999999996,62.080002,61.119999,61.419998,61.419998,1269100
2015-11-12,61.32,61.82,60.400002,60.439999,60.439999,1423600
2015-11-13,60.43,60.650002,58.560001,58.57,58.57,1957100
2015-11-16,58.59,59.310001,58.259997999999996,59.139998999999996,59.139998999999996,1777100
2015-11-17,59.169998,59.48,58.529999,58.73,58.73,1528900
2015-11-18,58.84,59.389998999999996,58.52,59.25,59.25,1544600
2015-11-19,59.84,60.0,58.799999,59.209998999999996,59.209998999999996,1369500
2015-11-20,57.959998999999996,58.0,55.360001000000004,56.919998,56.919998,6647100
2015-11-23,56.939999,57.849998,56.82,56.950001,56.950001,2954700
2015-11-24,56.549999,57.330002,56.450001,56.619999,56.619999,1794700
2015-11-25,56.970001,58.099998,56.82,57.68,57.68,1422800
2015-11-27,57.669998,58.169998,57.5,57.900002,57.900002,581600
2015-11-30,58.009997999999996,58.130001,57.16,57.610001000000004,57.610001000000004,1832800
2015-12-01,57.619999,58.509997999999996,57.459998999999996,57.66,57.66,1851200
2015-12-02,57.57,57.84,55.959998999999996,56.07,56.07,2715200
2015-12-03,56.310001,56.630001,54.529999,54.810001,54.810001,2509100
2015-12-04,54.98,56.810001,54.91,56.619999,56.619999,2532100
2015-12-07,56.34,56.349998,55.619999,55.709998999999996,55.709998999999996,1765000
2015-12-08,55.32,55.529999,54.939999,55.099998,55.099998,1822000
2015-12-09,53.720001,55.310001,53.23,53.27,53.27,4107000
2015-12-10,53.389998999999996,54.279999,53.080002,53.700001,53.700001,2066200
2015-12-11,53.099998,53.650002,51.560001,51.810001,51.810001,2894100
2015-12-14,52.369999,52.849998,50.560001,51.080002,51.080002,3155600
2015-12-15,51.32,52.540001000000004,51.139998999999996,51.759997999999996,51.759997999999996,3039500
2015-12-16,52.349998,53.369999,52.25,53.279999,53.279999,2513900
2015-12-17,53.34,53.93,52.59,52.59,52.59,2272200
2015-12-18,52.48,53.040001000000004,52.279999,52.32,52.32,3772300
2015-12-21,52.82,52.950001,51.990002000000004,52.68,52.68,1444800
2015-12-22,52.700001,53.169998,52.52,52.98,52.98,983600
2015-12-23,52.91,53.48,52.810001,53.25,53.25,1337800
2015-12-24,53.400002,53.509997999999996,52.959998999999996,53.040001000000004,53.040001000000004,410200
2015-12-28,53.110001000000004,53.330002,52.599998,53.18,53.18,927200
2015-12-29,53.450001,53.830002,53.0,53.330002,53.330002,1082100
2015-12-30,53.299999,53.439999,52.889998999999996,52.900002,52.900002,786400
2015-12-31,52.84,53.419998,52.610001000000004,52.630001,52.630001,1132000
2016-01-04,51.799999,52.32,50.91,52.310001,52.310001,4341100
2016-01-05,52.380001,52.650002,51.93,52.02,52.02,1505000
2016-01-06,51.0,51.759997999999996,50.380001,50.48,50.48,2588700
2016-01-07,49.34,50.700001,48.16,48.189999,48.189999,4029600
2016-01-08,48.509997999999996,49.18,48.049999,48.099998,48.099998,4122700
2016-01-11,48.27,48.869999,44.93,45.459998999999996,45.459998999999996,6477500
2016-01-12,46.009997999999996,48.189999,46.009997999999996,46.880001,46.880001,6203400
2016-01-13,47.139998999999996,47.689999,45.75,45.82,45.82,4134900
2016-01-14,45.98,47.259997999999996,45.099998,46.91,46.91,2974800
2016-01-15,45.330002,45.91,43.93,44.150002,44.150002,3836100
2016-01-19,44.82,45.639998999999996,43.75,45.439999,45.439999,3590100
2016-01-20,44.790001000000004,46.75,43.75,46.110001000000004,46.110001000000004,3493500
2016-01-21,46.330002,47.82,45.799999,46.209998999999996,46.209998999999996,3350300
2016-01-22,46.970001,47.889998999999996,46.52,46.91,46.91,1984700
2016-01-25,46.810001,46.900002,45.639998999999996,45.700001,45.700001,1413900
2016-01-26,45.860001000000004,46.419998,45.259997999999996,46.200001,46.200001,2256200
2016-01-27,45.700001,46.439999,44.150002,44.349998,44.349998,2082800
2016-01-28,44.849998,45.209998999999996,43.279999,43.470001,43.470001,2726300
2016-01-29,43.790001000000004,45.630001,43.529999,45.619999,45.619999,2278200
2016-02-01,45.5,45.540001000000004,44.310001,45.299999,45.299999,2765800
2016-02-02,44.959998999999996,44.959998999999996,42.68,42.939999,42.939999,2789200
2016-02-03,43.25,44.810001,42.959998999999996,44.389998999999996,44.389998999999996,3792500
2016-02-04,44.41,45.279999,43.869999,44.639998999999996,44.639998999999996,2399500
2016-02-05,44.150002,44.189999,42.880001,43.200001,43.200001,2629300
2016-02-08,42.509997999999996,43.0,40.220001,40.98,40.98,3280000
2016-02-09,40.59,41.529999,39.43,39.57,39.57,5892200
2016-02-10,46.990002000000004,49.279999,44.68,47.959998999999996,47.959998999999996,14254400
2016-02-11,47.130001,49.439999,46.5,49.139998999999996,49.139998999999996,5810000
2016-02-12,49.57,50.900002,49.279999,50.759997999999996,50.759997999999996,4037200
2016-02-16,51.27,53.150002,50.470001,52.549999,52.549999,5450200
2016-02-17,53.18,54.0,52.849998,53.419998,53.419998,3355000
2016-02-18,54.830002,54.830002,53.07,53.279999,53.279999,3447900
2016-02-19,52.900002,53.139998999999996,52.0,53.130001,53.130001,3425900
2016-02-22,53.630001,55.599998,53.389998999999996,54.48,54.48,3963500
2016-02-23,54.07,54.759997999999996,53.580002,53.970001,53.970001,3878900
2016-02-24,53.59,54.970001,53.02,54.779999,54.779999,2165300
2016-02-25,54.919998,55.0,54.150002,54.959998999999996,54.959998999999996,2251500
2016-02-26,55.349998,55.549999,54.599998,55.240002000000004,55.240002000000004,3038200
2016-02-29,55.290001000000004,55.540001000000004,53.970001,53.970001,53.970001,4323400
2016-03-01,54.369999,55.57,54.0,55.529999,55.529999,3930000
2016-03-02,55.400002,56.310001,55.040001000000004,56.209998999999996,56.209998999999996,2425700
2016-03-03,55.830002,55.889998999999996,55.200001,55.639998999999996,55.639998999999996,2524400
2016-03-04,55.650002,55.98,55.029999,55.57,55.57,2835700
2016-03-07,55.0,55.98,54.919998,55.330002,55.330002,2950200
2016-03-08,54.939999,55.150002,54.150002,54.580002,54.580002,2916900
2016-03-09,54.990002000000004,55.490002000000004,54.290001000000004,55.189999,55.189999,1595400
2016-03-10,55.240002000000004,55.43,53.900002,54.639998999999996,54.639998999999996,3072700
2016-03-11,55.259997999999996,56.290001000000004,55.18,56.07,56.07,1264400
2016-03-14,55.75,55.830002,55.080002,55.279999,55.279999,1896600
2016-03-15,54.889998999999996,55.09,54.34,54.669998,54.669998,1844900
2016-03-16,54.290001000000004,56.09,54.189999,55.810001,55.810001,1610700
2016-03-17,55.48,56.080002,55.279999,56.060001,56.060001,1688400
2016-03-18,56.5,57.049999,55.689999,55.950001,55.950001,2417400
2016-03-21,55.849998,56.360001000000004,55.689999,56.290001000000004,56.290001000000004,1071900
2016-03-22,55.98,57.0,55.810001,56.740002000000004,56.740002000000004,1193500
2016-03-23,56.669998,56.669998,54.950001,55.119999,55.119999,1697900
2016-03-24,54.650002,55.130001,54.389998999999996,54.84,54.84,1940500
2016-03-28,55.099998,55.310001,54.57,54.93,54.93,1289200
2016-03-29,54.650002,55.540001000000004,54.02,55.259997999999996,55.259997999999996,1159500
2016-03-30,55.740002000000004,55.799999,54.790001000000004,55.099998,55.099998,1540100
2016-03-31,55.060001,55.73,54.700001,55.57,55.57,1643000
2016-04-01,55.139998999999996,55.310001,54.240002000000004,55.220001,55.220001,1671600
2016-04-04,55.169998,55.84,54.759997999999996,55.330002,55.330002,1034100
2016-04-05,54.189999,54.32,52.759997999999996,53.139998999999996,53.139998999999996,2116800
2016-04-06,53.080002,54.799999,53.080002,54.779999,54.779999,1663000
2016-04-07,54.5,55.0,53.0,53.279999,53.279999,1754500
2016-04-08,53.59,53.950001,52.200001,52.380001,52.380001,1863500
2016-04-11,52.689999,52.990002000000004,51.009997999999996,51.060001,51.060001,2409500
2016-04-12,51.18,51.610001000000004,49.799999,50.540001000000004,50.540001000000004,3062500
2016-04-13,50.759997999999996,51.970001,50.610001000000004,51.790001000000004,51.790001000000004,1599900
2016-04-14,51.529999,52.34,51.130001,51.669998,51.669998,1274000
2016-04-15,51.580002,51.91,50.77,50.93,50.93,1985900
2016-04-18,50.540001000000004,51.98,49.869999,51.75,51.75,2295200
2016-04-19,51.93,52.25,50.759997999999996,51.349998,51.349998,1845400
2016-04-20,51.349998,51.66,50.0,51.27,51.27,2125200
2016-04-21,51.360001000000004,51.709998999999996,51.029999,51.360001000000004,51.360001000000004,1318800
2016-04-22,51.259997999999996,51.810001,50.639998999999996,51.130001,51.130001,2987900
2016-04-25,51.0,51.110001000000004,50.560001,51.09,51.09,1617700
2016-04-26,50.93,52.84,50.830002,52.66,52.66,3781200
2016-04-27,52.099998,57.5,52.029999,54.849998,54.849998,6939700
2016-04-28,54.48,54.810001,52.290001000000004,52.41,52.41,2530300
2016-04-29,52.209998999999996,52.380001,50.380001,50.990002000000004,50.990002000000004,2741400
2016-05-02,50.75,51.18,50.029999,50.939999,50.939999,1982500
2016-05-03,50.82,50.939999,49.639998999999996,49.91,49.91,1979100
2016-05-04,49.619999,49.970001,49.09,49.540001000000004,49.540001000000004,1833500
2016-05-05,49.77,50.040001000000004,49.09,49.509997999999996,49.509997999999996,2055100
2016-05-06,49.349998,49.970001,48.880001,49.939999,49.939999,1444700
2016-05-09,49.650002,50.439999,49.560001,50.150002,50.150002,1242600
2016-05-10,50.349998,52.029999,50.27,51.970001,51.970001,1904300
2016-05-11,51.77,51.860001000000004,50.580002,50.720001,50.720001,1326900
2016-05-12,51.0,51.740002000000004,50.5,51.119999,51.119999,1652600
2016-05-13,50.93,51.380001,50.279999,50.490002000000004,50.490002000000004,1505200
2016-05-16,50.490002000000004,51.68,50.360001000000004,51.360001000000004,51.360001000000004,1280700
2016-05-17,51.200001,51.75,50.709998999999996,50.970001,50.970001,1220900
2016-05-18,51.029999,51.400002,50.439999,50.970001,50.970001,863000
2016-05-19,50.68,51.290001000000004,50.060001,50.68,50.68,838400
2016-05-20,51.049999,51.990002000000004,50.950001,51.73,51.73,1584900
2016-05-23,51.610001000000004,51.869999,50.799999,51.290001000000004,51.290001000000004,1584500
2016-05-24,51.32,52.91,51.0,52.700001,52.700001,1182300
2016-05-25,52.869999,53.810001,52.709998999999996,52.860001000000004,52.860001000000004,1142000
2016-05-26,52.759997999999996,54.169998,52.619999,53.98,53.98,2334000
2016-05-27,54.0,54.5,53.639998999999996,54.200001,54.200001,1166300
2016-05-31,54.419998,54.779999,54.18,54.580002,54.580002,1261000
2016-06-01,54.009997999999996,54.619999,53.73,54.419998,54.419998,1240800
2016-06-02,54.099998,54.970001,54.099998,54.900002,54.900002,707400
2016-06-03,54.459998999999996,54.580002,52.990002000000004,53.549999,53.549999,1280200
2016-06-06,53.77,54.73,53.169998,54.529999,54.529999,909300
2016-06-07,54.5,54.889998999999996,53.919998,54.849998,54.849998,1238200
2016-06-08,54.990002000000004,55.400002,54.810001,54.919998,54.919998,1237400
2016-06-09,54.630001,55.5,54.16,55.439999,55.439999,1424100
2016-06-10,54.650002,55.240002000000004,52.669998,52.73,52.73,1434100
2016-06-13,52.470001,53.16,52.18,52.209998999999996,52.209998999999996,1245500
2016-06-14,52.09,52.689999,51.970001,52.66,52.66,1185000
2016-06-15,52.66,54.060001,52.66,53.27,53.27,1471600
2016-06-16,52.799999,53.810001,52.349998,53.709998999999996,53.709998999999996,1281200
2016-06-17,53.73,53.990002000000004,53.16,53.189999,53.189999,2330300
2016-06-20,54.040001000000004,54.82,53.5,54.139998999999996,54.139998999999996,1806900
2016-06-21,54.419998,54.740002000000004,54.139998999999996,54.700001,54.700001,1132200
2016-06-22,54.66,55.240002000000004,54.57,54.700001,54.700001,1495900
2016-06-23,55.240002000000004,57.169998,55.130001,57.169998,57.169998,2517300
2016-06-24,54.959998999999996,55.740002000000004,53.169998,53.349998,53.349998,3494500
2016-06-27,52.700001,52.880001,50.91,51.16,51.16,2436900
2016-06-28,51.959998999999996,53.43,51.880001,53.049999,53.049999,1965700
2016-06-29,53.09,54.84,52.799999,54.560001,54.560001,1780200
2016-06-30,54.790001000000004,55.939999,53.990002000000004,55.93,55.93,1957600
2016-07-01,55.810001,56.330002,55.200001,55.5,55.5,1242400
2016-07-05,55.099998,55.5,53.810001,54.25,54.25,1327200
2016-07-06,54.18,55.029999,53.720001,54.959998999999996,54.959998999999996,1443500
2016-07-07,55.0,55.389998999999996,54.68,54.939999,54.939999,987900
2016-07-08,55.5,56.639998999999996,54.860001000000004,56.380001,56.380001,1919200
2016-07-11,56.66,57.400002,55.889998999999996,56.240002000000004,56.240002000000004,1498000
2016-07-12,56.740002000000004,56.900002,56.110001000000004,56.16,56.16,2017300
2016-07-13,56.700001,57.689999,56.5,56.860001000000004,56.860001000000004,1789600
2016-07-14,57.720001,58.009997999999996,57.110001000000004,57.43,57.43,1611000
2016-07-15,57.700001,57.91,57.029999,57.25,57.25,1138000
2016-07-18,57.389998999999996,57.860001000000004,57.279999,57.470001,57.470001,937900
2016-07-19,57.240002000000004,57.959998999999996,57.240002000000004,57.450001,57.450001,1000100
2016-07-20,57.709998999999996,57.889998999999996,57.419998,57.830002,57.830002,1164600
2016-07-21,57.889998999999996,58.119999,57.009997999999996,57.200001,57.200001,1486500
2016-07-22,57.450001,58.139998999999996,57.240002000000004,57.889998999999996,57.889998999999996,1047900
2016-07-25,57.830002,58.330002,57.57,57.900002,57.900002,1676800
2016-07-26,58.0,58.470001,57.689999,58.09,58.09,3896200
2016-07-27,51.23,51.439999,47.799999,50.509997999999996,50.509997999999996,19329200
2016-07-28,50.450001,51.130001,50.209998999999996,50.689999,50.689999,4725000
2016-07-29,50.639998999999996,50.830002,49.759997999999996,50.529999,50.529999,3622500
2016-08-01,50.560001,50.709998999999996,50.189999,50.599998,50.599998,3028300
2016-08-02,50.459998999999996,50.689999,49.209998999999996,49.959998999999996,49.959998999999996,3083500
2016-08-03,49.860001000000004,49.98,49.16,49.439999,49.439999,1909000
2016-08-04,49.279999,49.709998999999996,48.919998,49.43,49.43,1938500
2016-08-05,49.73,50.869999,49.16,50.66,50.66,2085000
2016-08-08,50.779999,50.939999,50.049999,50.209998999999996,50.209998999999996,1405300
2016-08-09,50.169998,50.950001,50.16,50.220001,50.220001,1802600
2016-08-10,50.349998,52.060001,50.349998,52.02,52.02,2997400
2016-08-11,52.150002,52.299999,51.299999,51.41,51.41,1580400
2016-08-12,52.189999,52.57,51.959998999999996,51.970001,51.970001,1978800
2016-08-15,52.049999,53.009997999999996,52.02,52.049999,52.049999,1960700
2016-08-16,52.07,52.630001,52.0,52.0,52.0,1241000
2016-08-17,52.240002000000004,52.400002,51.98,52.34,52.34,1608500
2016-08-18,52.349998,52.639998999999996,52.0,52.349998,52.349998,1108100
2016-08-19,52.299999,52.959998999999996,52.0,52.950001,52.950001,1390800
2016-08-22,52.810001,53.0,52.25,52.98,52.98,1286100
2016-08-23,53.060001,54.279999,52.950001,53.599998,53.599998,1379100
2016-08-24,53.68,54.439999,53.630001,53.98,53.98,1984600
2016-08-25,53.799999,54.68,53.759997999999996,54.560001,54.560001,1971300
2016-08-26,54.560001,55.939999,54.18,55.310001,55.310001,2221500
2016-08-29,55.25,55.299999,54.66,55.040001000000004,55.040001000000004,1169500
2016-08-30,55.049999,55.560001,54.610001000000004,54.889998999999996,54.889998999999996,1168100
2016-08-31,54.970001,55.139998999999996,54.290001000000004,54.900002,54.900002,1304200
2016-09-01,54.82,55.080002,54.16,55.07,55.07,1769500
2016-09-02,55.400002,55.779999,55.009997999999996,55.330002,55.330002,1149100
2016-09-06,55.290001000000004,55.830002,55.080002,55.5,55.5,1737400
2016-09-07,55.369999,55.43,53.91,54.080002,54.080002,2394700
2016-09-08,53.900002,54.310001,53.240002000000004,53.5,53.5,3483400
2016-09-09,53.040001000000004,53.73,52.43,52.5,52.5,2209000
2016-09-12,52.380001,53.279999,52.310001,53.09,53.09,2117100
2016-09-13,52.5,52.82,51.43,51.869999,51.869999,1905000
2016-09-14,51.810001,52.459998999999996,51.330002,51.650002,51.650002,2363400
2016-09-15,51.310001,51.709998999999996,50.91,51.380001,51.380001,3072000
2016-09-16,51.200001,51.400002,50.759997999999996,50.98,50.98,2415000
2016-09-19,51.18,51.900002,51.139998999999996,51.619999,51.619999,2430000
2016-09-20,51.98,52.259997999999996,51.360001000000004,51.360001000000004,51.360001000000004,1907500
2016-09-21,51.48,52.299999,51.279999,52.209998999999996,52.209998999999996,1690200
2016-09-22,52.700001,52.93,52.169998,52.43,52.43,2073300
2016-09-23,52.110001000000004,52.630001,52.110001000000004,52.25,52.25,1307400
2016-09-26,51.84,52.25,51.509997999999996,51.759997999999996,51.759997999999996,1298500
2016-09-27,51.849998,52.830002,51.799999,52.650002,52.650002,1562400
2016-09-28,52.57,52.700001,51.360001000000004,52.279999,52.279999,1967100
2016-09-29,52.27,53.639998999999996,52.27,52.41,52.41,2268600
2016-09-30,52.630001,53.189999,52.130001,52.990002000000004,52.990002000000004,1354700
2016-10-03,52.959998999999996,53.75,52.630001,53.709998999999996,53.709998999999996,1848300
2016-10-04,53.75,54.779999,53.200001,54.639998999999996,54.639998999999996,2633600
2016-10-05,54.900002,56.049999,54.73,55.98,55.98,2973100
2016-10-06,55.799999,55.91,54.599998,54.860001000000004,54.860001000000004,1973500
2016-10-07,55.330002,55.330002,54.580002,54.950001,54.950001,1162200
2016-10-10,55.220001,55.740002000000004,55.07,55.310001,55.310001,1256900
2016-10-11,55.299999,55.299999,53.610001000000004,54.130001,54.130001,1795800
2016-10-12,54.029999,54.360001000000004,53.57,54.279999,54.279999,993800
2016-10-13,53.869999,54.580002,53.189999,54.450001,54.450001,1400000
2016-10-14,54.799999,55.240002000000004,54.07,54.66,54.66,1521000
2016-10-17,54.52,54.990002000000004,54.110001000000004,54.939999,54.939999,1266000
2016-10-18,55.689999,56.299999,55.580002,55.919998,55.919998,1935100
2016-10-19,56.18,56.98,56.0,56.619999,56.619999,1698000
2016-10-20,56.57,56.880001,56.330002,56.73,56.73,1072500
2016-10-21,56.73,57.810001,56.25,57.669998,57.669998,1800600
2016-10-24,57.970001,59.18,57.84,58.84,58.84,2852900
2016-10-25,59.0,59.200001,58.439999,59.07,59.07,3407400
2016-10-26,64.360001,68.470001,64.099998,67.699997,67.699997,13754500
2016-10-27,68.089996,69.949997,67.019997,68.809998,68.809998,6585200
2016-10-28,68.629997,70.099998,68.470001,69.910004,69.910004,4018100
2016-10-31,69.760002,71.040001,69.349998,69.470001,69.470001,3711100
2016-11-01,69.389999,69.550003,67.519997,68.099998,68.099998,5326000
2016-11-02,68.0,68.220001,67.209999,67.309998,67.309998,3684900
2016-11-03,67.41999799999999,67.540001,66.480003,66.519997,66.519997,2483600
2016-11-04,66.33000200000001,67.040001,65.690002,65.809998,65.809998,3087700
2016-11-07,67.32,67.5,66.209999,66.519997,66.519997,2617300
