Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,226.11999500000002,229.61000099999998,222.99000499999997,223.83999599999999,222.90942400000003,611800
2016-01-08,223.0,225.30000299999998,204.559998,215.479996,214.58421299999998,1929200
2016-01-11,218.86999500000002,220.649994,203.699997,206.330002,205.472244,1065900
2016-01-12,208.850006,210.5,205.610001,209.110001,208.24066200000001,600900
2016-01-13,210.38999900000002,210.63999900000002,198.71000700000002,199.570007,198.740326,659000
2016-01-14,199.509995,208.830002,199.46000700000002,207.0,206.13945,535600
2016-01-15,203.100006,205.96000700000002,199.169998,203.059998,202.342896,619300
2016-01-19,204.83999599999999,207.350006,202.91000400000001,206.509995,205.780701,733200
2016-01-20,203.149994,205.28999299999998,196.830002,202.240005,201.525803,708000
2016-01-21,202.190002,203.139999,195.699997,196.630005,195.935608,573900
2016-01-22,199.820007,203.270004,197.690002,199.570007,198.86523400000002,509800
2016-01-25,198.75,199.220001,192.149994,192.380005,191.700623,369700
2016-01-26,194.440002,197.080002,193.850006,194.720001,194.032349,543000
2016-01-27,193.619995,197.820007,192.850006,194.279999,193.593918,301600
2016-01-28,196.100006,197.5,188.740005,189.779999,189.109802,544000
2016-01-29,190.100006,202.479996,189.580002,202.429993,201.715118,824700
2016-02-01,199.899994,202.100006,198.770004,200.16000400000001,199.45314,442600
2016-02-02,199.050003,199.050003,195.919998,196.5,195.806061,461000
2016-02-03,198.25,198.5,193.0,194.360001,193.67363,595100
2016-02-04,193.300003,199.639999,192.800003,195.470001,194.779709,415700
2016-02-05,194.91000400000001,195.58999599999999,182.850006,184.350006,183.69898999999998,776200
2016-02-08,181.28999299999998,182.729996,174.869995,177.220001,176.594162,809900
2016-02-09,175.369995,183.5,173.889999,180.009995,179.374298,535700
2016-02-10,180.740005,184.330002,180.740005,183.059998,182.413513,543200
2016-02-11,179.490005,179.490005,169.419998,175.130005,174.511551,1076700
2016-02-12,176.949997,180.899994,175.25,179.679993,179.045456,677900
2016-02-16,182.220001,186.550003,181.009995,185.889999,185.233521,532700
2016-02-17,187.149994,195.919998,187.149994,194.83999599999999,194.151917,811900
2016-02-18,195.770004,196.78999299999998,192.820007,194.28999299999998,193.603851,467000
2016-02-19,192.970001,193.880005,188.08999599999999,191.059998,190.385284,525700
2016-02-22,193.100006,198.199997,193.100006,197.520004,196.82247900000002,572300
2016-02-23,196.470001,199.470001,196.050003,197.220001,196.523529,462200
2016-02-24,194.199997,196.91000400000001,191.949997,196.75,196.05519099999998,404700
2016-02-25,199.009995,204.58999599999999,197.919998,204.470001,203.74791000000002,487100
2016-02-26,205.96000700000002,209.649994,205.529999,208.740005,208.00285300000002,450500
2016-02-29,208.96000700000002,211.289993,207.449997,209.429993,208.69041399999998,571400
2016-03-01,210.83999599999999,218.07000699999998,210.02999900000003,217.05000299999998,216.28349300000002,755100
2016-03-02,217.25999500000003,220.42999300000002,214.16000400000001,220.36000099999998,219.58181800000003,446200
2016-03-03,219.61999500000002,222.19999700000002,216.17999300000002,222.13000499999998,221.345581,570800
2016-03-04,222.419998,222.850006,217.690002,220.30000299999998,219.522018,543100
2016-03-07,219.58999599999999,221.11999500000002,212.50999500000003,215.289993,214.529709,670600
2016-03-08,213.38000499999998,216.72000099999997,211.690002,214.13000499999998,213.37381000000002,515000
2016-03-09,214.80000299999998,217.08999599999999,212.309998,214.270004,213.513321,284400
2016-03-10,214.44999700000002,216.38000499999998,209.059998,212.52999900000003,211.779465,336200
2016-03-11,213.809998,216.169998,212.210007,215.649994,214.88842799999998,341100
2016-03-14,213.600006,216.66000400000001,213.600006,215.92999300000002,215.167465,338300
2016-03-15,213.27999900000003,219.830002,213.27999900000003,218.08999599999999,217.319824,436000
2016-03-16,218.11000099999998,223.67999300000002,218.02999900000003,222.91000400000001,222.12281800000002,411800
2016-03-17,222.44999700000002,225.17999300000002,219.61999500000002,224.61999500000002,223.826752,668200
2016-03-18,224.270004,224.270004,218.580002,220.24000499999997,219.46225,1189500
2016-03-21,220.24000499999997,221.08999599999999,218.61999500000002,221.039993,220.25939900000003,459400
2016-03-22,218.86999500000002,223.86000099999998,218.86999500000002,220.75,219.97042799999997,277300
2016-03-23,220.82000699999998,221.559998,217.539993,217.80000299999998,217.030838,229800
2016-03-24,217.42999300000002,220.399994,212.92999300000002,214.91000400000001,214.15106200000002,449200
2016-03-28,215.02999900000003,217.74000499999997,212.600006,215.520004,214.75891099999998,324300
2016-03-29,215.11000099999998,218.399994,212.94999700000002,218.36999500000002,217.59883100000002,415000
2016-03-30,220.0,220.36999500000002,214.91000400000001,216.350006,215.585983,370400
2016-03-31,215.229996,218.399994,214.11999500000002,218.13999900000002,217.369644,618600
2016-04-01,216.07000699999998,223.86999500000002,215.49000499999997,223.33999599999999,222.55127000000002,463000
2016-04-04,222.32000699999998,223.169998,218.02999900000003,220.169998,219.392471,507000
2016-04-05,217.47000099999997,226.67999300000002,217.47000099999997,225.0,224.205429,940400
2016-04-06,246.0,255.13999900000002,239.080002,254.850006,253.950027,1599600
2016-04-07,254.77999900000003,258.119995,245.24000499999997,248.30000299999998,247.42315699999997,1303900
2016-04-08,250.940002,252.17999300000002,246.19999700000002,250.11999500000002,249.23671000000002,580100
2016-04-11,251.0,253.52999900000003,247.399994,248.169998,247.29359399999998,467300
2016-04-12,250.059998,253.75999500000003,248.289993,249.830002,248.947754,352300
2016-04-13,252.710007,257.130005,250.58999599999999,256.589996,255.68383799999998,522800
2016-04-14,256.049988,256.959991,252.75999500000003,254.92999300000002,254.15849300000002,385600
2016-04-15,255.289993,256.880005,253.58999599999999,256.690002,255.913177,287300
2016-04-18,255.729996,260.480011,255.61000099999998,258.27999900000003,257.498352,285600
2016-04-19,259.329987,259.890015,257.0,259.540009,258.754547,232100
2016-04-20,260.0,260.829987,257.200012,257.570007,256.790527,278300
2016-04-21,257.570007,258.75,254.020004,255.600006,254.82646200000002,334800
2016-04-22,254.83999599999999,257.369995,254.50999500000003,256.02999900000003,255.255157,383200
2016-04-25,256.089996,256.25,252.00999500000003,252.899994,252.134628,390300
2016-04-26,253.729996,256.670013,253.0,256.480011,255.703812,318400
2016-04-27,256.209991,257.929993,253.850006,254.669998,253.899277,648600
2016-04-28,252.88999900000002,255.58999599999999,245.38999900000002,246.270004,245.52468900000002,603300
2016-04-29,245.92999300000002,246.80000299999998,239.399994,243.88999900000002,243.151917,685200
2016-05-02,245.350006,245.82000699999998,242.5,245.190002,244.447983,8821500
2016-05-03,244.94999700000002,245.47000099999997,241.55000299999998,242.30000299999998,241.566711,636400
2016-05-04,240.49000499999997,243.979996,240.0,242.17999300000002,241.447067,401800
2016-05-05,243.08999599999999,245.99000499999997,242.419998,243.94999700000002,243.21171600000002,404000
2016-05-06,243.63999900000002,245.50999500000003,242.899994,245.50999500000003,244.766998,285500
2016-05-09,245.0,250.16000400000001,245.0,248.809998,248.057037,414500
2016-05-10,248.940002,252.649994,248.940002,252.36000099999998,251.596283,391200
2016-05-11,251.979996,254.82000699999998,250.49000499999997,251.92999300000002,251.167572,336100
2016-05-12,253.770004,255.039993,250.0,252.05000299999998,251.287216,265600
2016-05-13,250.88000499999998,253.080002,246.24000499999997,247.33999599999999,246.591446,330100
2016-05-16,247.350006,253.38999900000002,247.350006,251.520004,250.75882000000001,373400
2016-05-17,251.77999900000003,251.77999900000003,246.36000099999998,247.61999500000002,246.870621,374900
2016-05-18,247.539993,251.059998,246.649994,248.36999500000002,247.61834700000003,327300
2016-05-19,246.25,247.41000400000001,243.190002,245.899994,245.155823,268400
2016-05-20,247.979996,252.600006,246.080002,250.83999599999999,250.080856,347000
2016-05-23,250.42999300000002,252.88999900000002,249.919998,250.940002,250.180588,271900
2016-05-24,252.30000299999998,258.22000099999997,250.100006,256.179993,255.404709,360400
2016-05-25,257.019989,258.269989,254.42999300000002,255.80000299999998,255.025864,263500
2016-05-26,256.540009,257.660004,253.83999599999999,255.13000499999998,254.357895,215100
2016-05-27,256.130005,257.089996,255.11999500000002,256.209991,255.434601,144900
2016-05-31,257.320007,264.0,257.320007,259.040009,258.256073,706700
2016-06-01,258.77999900000003,258.77999900000003,254.169998,255.13999900000002,254.36785899999998,419500
2016-06-02,253.88000499999998,255.52999900000003,252.270004,255.52999900000003,254.75666800000002,310700
2016-06-03,253.36999500000002,255.00999500000003,251.080002,254.690002,253.91922000000002,261500
2016-06-06,254.88999900000002,255.66000400000001,251.97000099999997,252.05000299999998,251.287216,354500
2016-06-07,252.559998,258.450012,252.289993,258.140015,257.35879500000004,418000
2016-06-08,258.549988,260.26001,257.079987,259.450012,258.664825,245000
2016-06-09,257.290009,259.929993,256.709991,258.399994,257.61795,251800
2016-06-10,256.630005,256.850006,251.07000699999998,251.58999599999999,250.828598,226500
2016-06-13,249.770004,255.49000499999997,249.190002,251.02999900000003,250.27027900000002,288300
2016-06-14,249.94999700000002,250.33999599999999,245.600006,247.07000699999998,246.322281,345900
2016-06-15,248.169998,251.07000699999998,246.809998,249.47000099999997,248.715012,239600
2016-06-16,247.25999500000003,248.520004,246.330002,247.42999300000002,246.681198,288900
2016-06-17,246.77999900000003,248.190002,244.05000299999998,244.580002,243.83982799999998,485000
2016-06-20,248.72000099999997,250.33999599999999,246.74000499999997,249.229996,248.475739,307700
2016-06-21,249.690002,251.419998,249.690002,250.210007,249.45280499999998,254300
2016-06-22,250.210007,252.809998,249.19999700000002,249.91000400000001,249.15368700000002,318000
2016-06-23,254.0,255.0,250.75999500000003,254.88999900000002,254.118607,258000
2016-06-24,244.539993,252.649994,244.539993,246.669998,245.923477,810800
2016-06-27,244.33999599999999,245.17999300000002,231.88999900000002,232.919998,232.21510299999997,531600
2016-06-28,236.07000699999998,245.38999900000002,235.07000699999998,244.66000400000001,243.919571,613000
2016-06-29,251.00999500000003,252.899994,244.57000699999998,246.61000099999998,245.863663,835100
2016-06-30,248.41000400000001,249.57000699999998,245.440002,247.960007,247.209595,535700
2016-07-01,248.55000299999998,253.77999900000003,248.479996,250.25,249.492676,319100
2016-07-05,248.229996,249.440002,244.0,246.99000499999997,246.242538,326900
2016-07-06,246.440002,251.44999700000002,244.979996,251.24000499999997,250.47966,277700
2016-07-07,252.36999500000002,255.0,251.66000400000001,253.63000499999998,252.862442,235500
2016-07-08,255.729996,265.100006,255.13999900000002,264.619995,263.819153,528700
2016-07-11,265.649994,270.980011,265.609985,268.019989,267.208862,563100
2016-07-12,268.399994,270.869995,265.269989,267.790009,266.979584,400900
2016-07-13,268.910004,268.910004,259.859985,261.160004,260.369598,487300
2016-07-14,263.459991,267.339996,262.320007,265.27999900000003,264.60888700000004,359900
2016-07-15,266.0,266.0,264.059998,265.420013,264.74856600000004,248400
2016-07-18,265.5,266.600006,263.52999900000003,263.690002,263.022919,242900
2016-07-19,263.48999,268.079987,263.48999,266.700012,266.025269,302200
2016-07-20,267.890015,269.049988,265.140015,267.820007,267.142487,256500
2016-07-21,266.649994,268.339996,263.809998,264.98999,264.319611,185000
2016-07-22,264.01001,265.350006,262.01001,264.959991,264.289673,138200
2016-07-25,264.25,264.600006,261.77999900000003,262.190002,261.526703,182000
2016-07-26,262.339996,263.0,261.130005,262.820007,262.155121,198300
2016-07-27,263.980011,264.899994,260.339996,261.51001,260.84845,215500
2016-07-28,261.640015,264.420013,260.119995,263.649994,262.982971,148800
2016-07-29,263.399994,264.709991,261.579987,262.429993,261.76611299999996,145600
2016-08-01,262.429993,263.149994,260.140015,262.089996,261.426941,150800
2016-08-02,261.390015,263.109985,257.119995,260.019989,259.362183,316400
2016-08-03,259.589996,265.950012,259.5,264.5,263.830872,212000
2016-08-04,265.0,265.0,262.25,263.75,263.082764,152000
2016-08-05,265.0,268.149994,263.640015,267.690002,267.012787,186600
2016-08-08,268.75,270.690002,267.25,269.359985,268.678558,172700
2016-08-09,269.359985,271.339996,268.019989,270.040009,269.356842,165900
2016-08-10,269.959991,273.660004,268.880005,272.839996,272.14975,255000
2016-08-11,273.77999900000003,276.160004,272.630005,275.140015,274.443939,247400
2016-08-12,275.329987,276.850006,273.25,274.079987,273.386627,159300
2016-08-15,273.950012,276.410004,273.230011,276.0,275.301788,171600
2016-08-16,274.799988,276.119995,273.579987,275.660004,274.962646,154000
2016-08-17,275.910004,275.910004,271.850006,275.27999900000003,274.58358799999996,213400
2016-08-18,275.459991,278.459991,274.0,277.790009,277.08725,155800
2016-08-19,276.72000099999997,279.049988,275.019989,277.559998,276.85778799999997,168500
2016-08-22,277.0,277.98999,276.200012,277.540009,276.837891,257600
2016-08-23,278.399994,280.890015,278.399994,279.149994,278.44381699999997,154000
2016-08-24,278.5,279.869995,274.829987,275.329987,274.633453,219300
2016-08-25,273.850006,276.440002,272.73999,273.709991,273.017548,220500
2016-08-26,274.869995,276.589996,271.399994,273.059998,272.36920200000003,164800
2016-08-29,273.429993,275.809998,273.429993,274.769989,274.07486,267300
2016-08-30,275.01001,277.25,272.859985,277.119995,276.41891499999997,164500
2016-08-31,276.02999900000003,278.209991,271.899994,275.119995,274.424011,215000
2016-09-01,275.140015,275.899994,272.149994,274.079987,273.386627,168600
2016-09-02,275.869995,276.690002,273.559998,274.0,273.306824,252300
2016-09-06,274.579987,275.299988,270.070007,272.100006,271.41162099999997,163600
2016-09-07,271.339996,271.519989,268.5,270.5,269.815674,245900
2016-09-08,269.72000099999997,272.549988,269.429993,270.799988,270.11489900000004,194400
2016-09-09,269.01001,269.380005,260.079987,261.399994,260.738678,493300
2016-09-12,259.440002,263.320007,257.22000099999997,262.019989,261.357117,293900
2016-09-13,259.920013,260.619995,254.309998,259.420013,258.763733,284300
2016-09-14,259.109985,260.73999,257.380005,258.670013,258.015625,173900
2016-09-15,259.140015,265.160004,257.160004,264.339996,263.67123399999997,326400
2016-09-16,262.600006,262.709991,260.119995,260.200012,259.541748,315300
2016-09-19,261.570007,265.640015,261.570007,262.730011,262.065308,247000
2016-09-20,264.0,264.0,253.47000099999997,253.580002,252.938477,450100
2016-09-21,254.11999500000002,259.600006,252.270004,258.920013,258.265015,426700
2016-09-22,261.0,263.01001,260.01001,260.950012,260.289825,325000
2016-09-23,260.26001,261.23999,256.380005,259.75,259.092865,331200
2016-09-26,258.540009,261.040009,257.899994,258.309998,257.656494,245800
2016-09-27,259.26001,263.399994,258.269989,262.070007,261.407013,242600
2016-09-28,262.359985,263.339996,259.76001,262.839996,262.175049,192900
2016-09-29,262.269989,263.880005,259.429993,260.410004,259.75119,208300
2016-09-30,262.820007,266.119995,258.769989,264.600006,263.930634,456900
2016-10-03,264.600006,267.079987,262.25,263.519989,262.853333,272500
2016-10-04,262.880005,264.200012,253.690002,255.0,254.35488900000001,613200
2016-10-05,234.61999500000002,249.69999700000002,228.80000299999998,242.99000499999997,242.375275,2595500
