Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,27.718168,28.569385999999998,27.703863000000002,28.397710999999997,27.057135,6233800
2012-12-12,28.469241999999998,29.213161,28.397710999999997,28.977109999999996,27.609177000000003,8645900
2012-12-13,28.891272999999998,28.912733000000003,28.354792,28.469241999999998,27.125284000000004,4854800
2012-12-14,28.412018,28.805437,28.397710999999997,28.505007,27.159363,3679300
2012-12-17,28.597997999999997,29.177396999999996,28.447783,29.14163,27.765932,4829500
2012-12-18,29.155936999999998,29.856939,29.077253000000002,29.606581,28.208928999999998,6499000
2012-12-19,29.670958000000002,29.685265,29.027182,29.034334,27.663702,6632500
2012-12-20,29.027182,29.606581,28.912733000000003,29.585121,28.188485999999997,5324500
2012-12-21,29.098713,29.363377000000003,28.369099,29.363377000000003,27.977210999999997,6592600
2012-12-24,29.248926,29.449213,29.170242,29.377682,27.990839,1560000
2012-12-26,29.406294,29.492132,29.163090000000004,29.248926,27.868161999999998,3578300
2012-12-27,29.198856,29.248926,28.619457,29.070101,27.765682,2823600
2012-12-28,28.76967,28.891272999999998,28.469241999999998,28.490702000000002,27.21228,3250400
2012-12-31,28.390558000000002,29.306152,28.354792,29.284693,27.970647999999997,4707900
2013-01-02,30.16452,30.16452,29.434908,29.957081,28.612858000000003,8790200
2013-01-03,30.0,30.143061,29.742489000000003,30.064377,28.715343,5751700
2013-01-04,30.143061,30.722459999999998,29.942776000000002,30.658083,29.282405999999998,6432800
2013-01-07,30.472103000000004,30.615164,30.314735,30.436338,29.070614000000003,3589500
2013-01-08,30.379112,30.600859000000003,30.114449,30.193132000000002,28.838321999999998,3896900
2013-01-09,30.758226,31.080114000000002,30.536479999999997,31.008583,29.617182,5737900
2013-01-10,31.216022,31.55937,30.994278,31.237482,29.835808,5520800
2013-01-11,31.23033,31.466381,31.015738,31.065809,29.671839000000002,3244700
2013-01-14,31.065809,31.144491,30.679543,31.144491,29.746988,3229100
2013-01-15,30.865522,31.030043,30.636622999999997,30.929899,29.54203,4768800
2013-01-16,30.865522,30.929899,30.665236,30.793991,29.412218,3019500
2013-01-17,31.216022,31.781115999999997,31.130186,31.380543,29.972447999999996,6639300
2013-01-18,31.509297999999998,31.587982,31.180258000000002,31.58083,30.163753999999997,3335000
2013-01-22,31.444921,31.938484000000003,31.366238,31.93133,30.498518,3164200
2013-01-23,31.8598,31.917025,31.55937,31.688126,30.266228,3741000
2013-01-24,31.874105,32.331902,31.781115999999997,31.945636999999998,30.512179999999997,4350500
2013-01-25,31.995708,32.58226,31.952789000000003,32.396282,30.942614000000003,4427800
2013-01-28,32.324749,32.496421999999995,32.131617999999996,32.317596,30.867458000000003,3315000
2013-01-29,32.160229,32.174534,31.831188,31.93133,30.498518,4125900
2013-01-30,31.888412,32.110157,31.595137,31.759657,30.334551,4113800
2013-01-31,31.723892,32.095852,31.695278000000002,32.031475,30.594172999999998,4729800
2013-02-01,32.246067,32.660946,31.8598,32.396282,30.942614000000003,3953200
2013-02-04,32.04578,32.167381,31.387696999999996,31.659513,30.238903000000004,4852400
2013-02-05,31.874105,32.231758,31.723892,32.188843,30.744482,3020300
2013-02-06,31.988556,32.28183,31.838340999999996,32.25322,30.805967,3853400
2013-02-07,32.117309999999996,32.231758,31.781115999999997,32.195995,30.751316,4393000
2013-02-08,32.238914,32.439198,32.188843,32.246067,30.799133,2551000
2013-02-11,32.310444,32.317596,31.795422,31.902718,30.471190999999997,4075800
2013-02-12,32.052933,32.153076,31.831188,31.917025,30.484854,3318500
2013-02-13,32.052933,32.360516,31.959941999999998,32.010014,30.573675,2869200
2013-02-14,31.988556,32.031475,31.731045,31.888412,30.457533,5376200
2013-02-15,31.101574,31.645208,30.193132000000002,30.221745000000002,28.86565,20489900
2013-02-19,30.193132000000002,30.844063000000002,30.193132000000002,30.765379,29.384885999999998,5754400
2013-02-20,30.643776000000003,30.65093,30.200287,30.214592,28.858814000000002,5410200
2013-02-21,30.143061,30.143061,29.663805,29.778254999999998,28.442059999999998,4774400
2013-02-22,29.921315999999997,30.092990999999998,29.742489000000003,29.899857,28.558204999999997,4690100
2013-02-25,30.107296,30.200287,29.535049,29.535049,28.209768,5064200
2013-02-26,29.055794,29.535049,28.748210999999998,29.306152,27.991138,8647800
2013-02-27,29.320457,29.971388,29.206009,29.849784999999997,28.510378000000003,4982700
2013-02-28,29.885551,30.085835999999997,29.6495,29.670958000000002,28.339577000000002,4835900
2013-03-01,29.456366,30.028612,29.134478,29.992846999999998,28.64702,4318900
2013-03-04,29.864092,30.171675,29.699571999999996,30.064377,28.715343,3404200
2013-03-05,30.293276000000002,30.894135,30.286123,30.515022,29.145765,4598000
2013-03-06,30.758226,31.130186,30.686695,30.929899,29.54203,4189800
2013-03-07,30.972818,31.101574,30.622318,30.937053999999996,29.548862,3375000
2013-03-08,31.115879,31.130186,30.772532,30.779685999999998,29.398553999999997,4552300
2013-03-11,30.751074,30.765379,29.849784999999997,30.622318,29.248248999999998,7650800
2013-03-12,30.615164,30.758226,30.464951,30.486408,29.118439000000002,5267200
2013-03-13,30.443490999999998,30.793991,30.329041999999998,30.758226,29.378057000000002,3133000
2013-03-14,30.779685999999998,31.030043,30.758226,30.987125,29.596682,3970100
2013-03-15,30.829758,30.915594,30.672390000000004,30.765379,29.384885999999998,3606200
2013-03-18,30.371959999999998,30.543634,30.171675,30.436338,29.070614000000003,2582900
2013-03-19,30.529327000000002,30.629471000000002,29.749640999999997,30.042919,28.694843,8732600
2013-03-20,30.221745000000002,30.608010999999998,30.200287,30.543634,29.173091999999997,4530000
2013-03-21,30.364807,30.586552,29.778254999999998,29.792561,28.455725,6163900
2013-03-22,29.892704,29.892704,29.263233000000003,29.506437,28.182440000000003,7615400
2013-03-25,29.678112,29.792561,29.177396999999996,29.420601,28.100456,3911000
2013-03-26,29.613733,29.914164000000003,29.556509000000002,29.914164000000003,28.571871,3511400
2013-03-27,29.613733,30.178827000000002,29.477825,30.107296,28.756335999999997,4711100
2013-03-28,30.100143,30.100143,29.685265,30.021459999999998,28.75634,3002900
2013-04-01,29.921315999999997,30.028612,29.177396999999996,29.277540000000002,28.043770000000002,3552100
2013-04-02,29.413448,29.585121,29.034334,29.084406,27.858776000000002,3291400
2013-04-03,29.062946000000004,29.320457,28.841202000000003,28.984262,27.762852000000002,7380000
2013-04-04,28.998569,29.663805,28.998569,29.620888,28.372647999999998,5478300
2013-04-05,29.134478,29.935623,29.091558000000003,29.713877,28.46172,6932500
2013-04-08,29.642345000000002,29.856939,29.449213,29.799713,28.543934000000004,3348600
2013-04-09,29.849784999999997,30.135908,29.706723999999998,29.792561,28.537083000000003,2319900
2013-04-10,29.849784999999997,30.307583,29.806867999999998,30.228899,28.955036,3032600
2013-04-11,30.293276000000002,31.423462,30.278971000000002,31.37339,30.051294,7865700
2013-04-12,31.144491,32.038628,31.065809,32.010014,30.661095,8504000
2013-04-15,31.831188,31.8598,30.722459999999998,30.786839,29.489465999999997,10833900
2013-04-16,31.087266999999997,31.294706,30.643776000000003,31.037195,29.729269,6298200
2013-04-17,30.815451,30.836909999999996,29.992846999999998,30.178827000000002,28.907076,6281200
2013-04-18,29.878396999999996,30.221745000000002,29.670958000000002,29.921315999999997,28.660415999999998,5559700
2013-04-19,29.964235,30.200287,29.792561,30.042919,28.776894,4297500
2013-04-22,30.064377,30.221745000000002,29.570815999999997,29.935623,28.674120000000002,3272000
2013-04-23,30.193132000000002,30.643776000000003,30.135908,30.479256,29.194843,4924400
2013-04-24,30.557940000000002,30.786839,30.307583,30.65093,29.359282,4222700
2013-04-25,30.793991,30.937053999999996,30.515022,30.565092,29.277063000000002,2963600
2013-04-26,30.357654999999998,30.450644,29.105865,29.542203999999998,28.297280999999998,7383300
2013-04-29,29.785408,29.814020000000003,29.363377000000003,29.656652,28.406906,3552100
2013-04-30,29.470672999999998,29.799713,29.291845000000002,29.642345000000002,28.393202000000002,4825000
2013-05-01,29.628040000000002,29.856939,29.513592,29.549356,28.304134,3811300
2013-05-02,29.678112,29.842632000000002,29.499284999999997,29.670958000000002,28.420607,4805900
2013-05-03,29.992846999999998,30.436338,29.713877,29.721028999999998,28.468566999999997,6626600
2013-05-06,29.642345000000002,30.128756,29.606581,30.042919,28.776894,3941500
2013-05-07,30.171675,30.336195,29.971388,30.329041999999998,29.050957,4926600
2013-05-08,30.329041999999998,30.722459999999998,30.257510999999997,30.715307,29.420941999999997,2963400
2013-05-09,30.736766999999997,30.901287,30.493563,30.872675,29.571682,4415800
2013-05-10,30.844063000000002,31.366238,30.786839,31.20887,29.893711,6517600
2013-05-13,31.065809,31.158797999999997,30.557940000000002,30.786839,29.489465999999997,5951800
2013-05-14,30.743919,31.516453000000002,30.672390000000004,31.452074,30.126663,8503600
2013-05-15,32.117309999999996,33.25465,32.110157,32.675251,31.298296,14384000
2013-05-16,32.496421999999995,32.7897,32.167381,32.181686,30.825533,6837600
2013-05-17,32.203148,32.782546999999994,32.181686,32.589413,31.216068,4540500
2013-05-20,32.532188,33.941345,32.467812,33.147354,31.750505,7966300
2013-05-21,33.11874,33.590843,33.054363,33.440628000000004,32.031422,5620900
2013-05-22,33.41917,33.95565,32.95422,33.075821000000005,31.681982,7579100
2013-05-23,32.689556,32.854076,32.331902,32.71817,31.339407,5280900
2013-05-24,32.44635,32.682404,32.367668,32.610874,31.236628000000003,3111100
2013-05-28,32.968525,33.576538,32.968525,33.211731,31.812165999999998,6701800
2013-05-29,32.889843,33.154507,32.474964,32.939915,31.551807,5062400
2013-05-30,33.054363,33.65522,32.911301,32.939915,31.551807,4321000
2013-05-31,32.839771,33.240345,32.496421999999995,32.510731,31.140711,6442500
2013-06-03,32.65379,32.7897,32.217453000000006,32.55365,31.181818,5158200
2013-06-04,33.032906,33.226036,32.460659,32.489269,31.120159,4703100
2013-06-05,32.41774,32.460659,31.831188,31.852646000000004,30.510357,3488100
2013-06-06,31.831188,32.195995,31.623749,32.195995,30.839233,5284500
2013-06-07,32.303290999999994,32.846924,32.145924,32.296139000000004,30.935158,3888500
2013-06-10,32.439198,32.439198,31.824034,31.995708,30.64739,3817600
2013-06-11,31.630901,31.924177,31.473534,31.759657,30.421288,5472300
2013-06-12,32.031475,32.067238,31.323318,31.416309000000002,30.092407,3817500
2013-06-13,31.380543,31.874105,31.23033,31.824034,30.482956,3627300
2013-06-14,31.716738,31.881258000000003,31.366238,31.473534,30.147221000000002,2345400
2013-06-17,31.74535,32.095852,31.609441999999998,31.74535,30.407584999999997,2796200
2013-06-18,31.74535,32.052933,31.666665999999996,32.04578,30.695356,3524600
2013-06-19,32.002860999999996,32.103004,31.115879,31.130186,29.818344,8116600
2013-06-20,30.836909999999996,30.836909999999996,29.935623,30.271815999999998,28.996143,8818400
2013-06-21,30.472103000000004,30.922746999999998,30.307583,30.743919,29.448353000000004,5107700
2013-06-24,30.357654999999998,30.579399,30.092990999999998,30.264664,28.989296000000003,4013900
2013-06-25,30.050071999999997,30.629471000000002,30.050071999999997,30.386267,29.105776000000002,4104100
2013-06-26,30.829758,30.965666,30.243204,30.286123,29.009851,5163900
2013-06-27,30.443490999999998,30.965666,30.414879,30.815451,29.516869,4816200
2013-06-28,30.758226,30.979971000000003,30.565092,30.586552,29.379459000000004,7767700
2013-07-01,30.793991,31.309013,30.693848,31.180258000000002,29.949734000000003,5988400
2013-07-02,31.115879,31.39485,30.722459999999998,30.822603000000004,29.606195,4175100
2013-07-03,30.629471000000002,31.087266999999997,30.557940000000002,30.879827000000002,29.66116,2712900
2013-07-05,31.087266999999997,31.680972999999998,31.04435,31.638053999999997,30.389463,2932700
2013-07-08,31.74535,31.952789000000003,31.55937,31.731045,30.478783,3592900
2013-07-09,31.902718,32.160229,31.716738,31.902718,30.643684000000004,4859700
2013-07-10,31.93133,32.65379,31.838340999999996,32.410587,31.131505999999998,4582000
2013-07-11,32.682404,32.889843,32.496421999999995,32.703860999999996,31.413206,2979800
2013-07-12,32.74678,32.868382000000004,32.603718,32.725322999999996,31.433819,2766200
2013-07-15,32.689556,33.104434999999995,32.675251,32.982834000000004,31.68117,3401000
2013-07-16,32.968525,33.240345,32.74678,32.839771,31.543753000000002,2833400
2013-07-17,32.868382000000004,32.975681,32.596565000000005,32.625178999999996,31.337627,1671300
2013-07-18,32.660946,32.939915,32.58226,32.832619,31.536886,2793400
2013-07-19,32.782546999999994,33.104434999999995,32.682404,33.047211,31.743006,1648800
2013-07-22,33.068668,33.512161,32.975681,33.476395000000004,32.155254,2565000
2013-07-23,33.125893,33.505009,33.125893,33.240345,31.928513,4099200
2013-07-24,33.383404,33.483546999999994,33.25465,33.447784000000006,32.127773,2560400
2013-07-25,33.347640999999996,33.547924,33.183116999999996,33.376251,32.059063,1985500
2013-07-26,33.125893,33.304722,32.496421999999995,32.618027000000005,31.330759000000004,5161800
2013-07-29,32.610874,32.689556,32.174534,32.432045,31.152121,2743000
2013-07-30,32.58226,32.618027000000005,32.060085,32.081547,30.815451,3903000
2013-07-31,32.217453000000006,32.403434999999995,31.945636999999998,31.995708,30.733002000000003,3924700
2013-08-01,32.55365,33.047211,32.41774,32.932762,31.633074,3827000
2013-08-02,32.947067,33.268955,32.896996,33.175964,31.866676000000002,3354000
2013-08-05,33.09013,33.190273,32.761086,32.861228999999994,31.564362,2621800
2013-08-06,32.854076,33.061516,32.625178999999996,32.961372,31.660557,3188600
2013-08-07,32.818314,33.233189,32.632332,33.104434999999995,31.797976000000002,2379500
2013-08-08,33.261803,33.297569,32.646637,32.796852,31.502527,2379900
2013-08-09,32.796852,33.233189,32.768242,33.061516,31.756744,2737800
2013-08-12,32.825466,33.268955,32.703860999999996,33.226036,31.914776,1743500
2013-08-13,33.226036,33.605148,33.075821000000005,33.562233,32.237697999999995,2905300
2013-08-14,33.454937,33.619457000000004,33.168812,33.268955,31.955996000000003,2778500
2013-08-15,34.041489,34.456367,33.512161,33.590843,32.265186,9378200
2013-08-16,33.483546999999994,33.776825,33.276108,33.469242,32.148376,5067300
2013-08-19,33.354794,33.576538,33.204578000000005,33.218884,31.907902000000004,2415100
2013-08-20,33.211731,33.812588,33.025749,33.640915,32.313282,3207400
2013-08-21,33.569386,33.791129999999995,33.361946,33.540771,32.217094,2724800
2013-08-22,33.540771,34.570816,33.476395000000004,34.313305,32.959137,4400900
2013-08-23,34.306152000000004,34.334763,34.005722,34.105865,32.759888000000004,2377900
2013-08-26,34.077251000000004,34.477825,33.898426,34.048640999999996,32.704906,2813000
2013-08-27,33.676682,33.898426,33.476395000000004,33.597996,32.272053,2982200
2013-08-28,33.533619,33.597996,33.268955,33.433475,32.114033,2223300
2013-08-29,33.354794,33.640915,33.204578000000005,33.476395000000004,32.155254,2657100
2013-08-30,33.540771,33.605148,33.168812,33.361946,32.045322,1899300
2013-09-03,33.648067,33.984264,33.347640999999996,33.569386,32.244578999999995,2188700
2013-09-04,33.569386,34.306152000000004,33.433475,34.241776,32.89043,3525700
2013-09-05,34.206009,34.399143,34.034335999999996,34.105865,32.759888000000004,1835800
2013-09-06,34.127323,34.184551,33.712447999999995,33.927040000000005,32.58812,1863300
2013-09-09,34.041489,34.370529,33.826896999999995,34.299,32.945393,2333100
2013-09-10,34.363377,34.814018,34.363377,34.728184000000006,33.357634999999995,2546100
2013-09-11,34.76395,35.064377,34.492129999999996,35.021458,33.639339,2493100
2013-09-12,34.978542,35.007153,34.685265,34.778255,33.405739000000004,2052900
2013-09-13,34.76395,34.778255,34.499283,34.663807,33.295799,2993200
2013-09-16,35.092991,35.178825,34.749641,34.864090000000004,33.488182,2600100
2013-09-17,34.856937,35.278969000000004,34.778255,34.957081,33.577498999999996,2206600
2013-09-18,34.885551,35.30043,34.542202,35.278969000000004,33.886692,2857700
2013-09-19,37.854076,38.247498,36.301860999999995,36.466381,35.027241,25368600
2013-09-20,36.502148,37.474964,36.466381,37.303290999999994,35.83112,14947200
2013-09-23,37.131617999999996,37.367668,36.752502,36.959942,35.501328,3798200
2013-09-24,36.917023,37.138771000000006,36.623749,36.90987,35.453224,3080900
2013-09-25,36.902718,37.288982,36.795421999999995,37.07439,35.611247999999996,4005400
2013-09-26,37.167381,37.28183,36.809727,37.260372,35.789885999999996,3747000
2013-09-27,37.081547,37.267525,36.766811,36.931332,35.555756,2949900
2013-09-30,36.494991,36.924178999999995,36.301860999999995,36.659515,35.294064,3704700
2013-10-01,36.266094,37.25322,36.266094,37.124462,35.741688,4189800
