Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,46.09,47.189999,45.599998,46.400002,45.003181,2045500
2015-09-22,45.880001,46.0,45.110001000000004,45.709998999999996,44.333954,1777900
2015-09-23,45.549999,46.189999,45.18,45.310001,43.945999,1409000
2015-09-24,44.57,45.529999,43.459998999999996,45.220001,43.8587,1622000
2015-09-25,45.48,46.040001000000004,44.799999,45.130001,43.771408,1426700
2015-09-28,44.82,44.889998999999996,41.650002,41.779999,40.522255,1738200
2015-09-29,41.52,42.700001,41.5,42.529999,41.24968,1479700
2015-09-30,43.029999,44.389998999999996,42.970001,44.099998,42.772415,1363500
2015-10-01,44.290001000000004,45.23,44.099998,45.169998,43.810207,1621200
2015-10-02,44.540001000000004,46.150002,44.32,46.150002,44.760708,1231400
2015-10-05,46.48,47.610001000000004,46.380001,47.43,46.002174,1024800
2015-10-06,47.810001,48.84,47.540001000000004,47.610001000000004,46.176753999999995,1637200
2015-10-07,47.900002,49.110001000000004,47.669998,48.91,47.437618,1903300
2015-10-08,48.740002000000004,50.990002000000004,48.630001,50.57,49.047649,1726100
2015-10-09,51.369999,51.880001,50.549999,50.720001,49.193134,1927900
2015-10-12,51.080002,51.259997999999996,50.310001,50.509997999999996,48.989452,1161600
2015-10-13,50.18,50.919998,49.869999,50.259997999999996,48.746975,917200
2015-10-14,50.150002,51.720001,50.07,51.439999,49.891453000000006,905800
2015-10-15,51.73,51.82,50.009997999999996,51.470001,49.920551,1460100
2015-10-16,51.700001,52.73,51.560001,52.450001,50.871056,2035000
2015-10-19,52.080002,52.400002,51.84,52.259997999999996,50.686768,1555600
2015-10-20,52.189999,52.939999,52.060001,52.099998,50.531586,926000
2015-10-21,52.400002,52.84,51.02,51.18,49.639278000000004,1160100
2015-10-22,51.82,53.119999,51.360001000000004,52.389998999999996,50.812862,1463700
2015-10-23,52.869999,53.66,52.490002000000004,52.580002,50.997139000000004,1266200
2015-10-26,52.43,52.970001,52.049999,52.68,51.094128000000005,1085400
2015-10-27,52.240002000000004,52.5,51.02,51.93,50.366703,1697700
2015-10-28,52.049999,54.07,51.779999,53.580002,51.967033,1772600
2015-10-29,53.330002,54.59,53.09,54.290001000000004,52.655663,1360900
2015-10-30,54.330002,54.369999,52.93,53.52,51.908840000000005,1412200
2015-11-02,54.259997999999996,54.869999,54.060001,54.240002000000004,52.607169999999996,2509400
2015-11-03,54.43,55.48,54.259997999999996,54.669998,53.024216,1563700
2015-11-04,54.939999,55.299999,53.779999,54.220001,52.587771999999994,2016400
2015-11-05,52.5,52.82,48.16,49.43,47.941963,5880300
2015-11-06,49.48,50.84,49.34,50.68,49.154334999999996,2224200
2015-11-09,50.380001,50.82,49.48,49.919998,48.417213000000004,2509600
2015-11-10,49.939999,50.330002,49.259997999999996,49.580002,48.087452,1199000
2015-11-11,49.849998,49.990002000000004,48.439999,48.900002,47.427921000000005,1645300
2015-11-12,48.139998999999996,48.860001000000004,46.849998,46.919998,45.507523,1314500
2015-11-13,46.75,48.240002000000004,46.490002000000004,47.619999,46.186455,2017100
2015-11-16,47.43,48.07,47.02,47.98,46.535622,1024500
2015-11-17,48.110001000000004,48.93,47.669998,48.52,47.059360999999996,1743000
2015-11-18,48.639998999999996,50.860001000000004,48.48,50.810001,49.280418,1593600
2015-11-19,50.5,51.139998999999996,50.310001,50.689999,49.164035999999996,1066300
2015-11-20,50.939999,51.970001,50.75,51.669998,50.114525,1304600
2015-11-23,51.57,52.150002,51.240002000000004,52.110001000000004,50.541286,1609500
2015-11-24,51.950001,53.09,51.669998,53.009997999999996,51.414192,1567700
2015-11-25,52.889998999999996,53.209998999999996,52.549999,52.900002,51.307507,649700
2015-11-27,52.900002,53.34,52.759997999999996,53.110001000000004,51.511181,312000
2015-11-30,53.290001000000004,53.689999,53.099998,53.560001,51.947635999999996,814900
2015-12-01,53.68,53.799999,52.830002,52.950001,51.355999,1255800
2015-12-02,52.75,53.07,51.799999,52.279999,50.706169,934900
2015-12-03,52.27,52.959998999999996,51.799999,52.830002,51.239613,1451100
2015-12-04,52.509997999999996,53.52,51.939999,52.990002000000004,51.394802,1189800
2015-12-07,52.529999,52.66,50.880001,51.099998,49.561684,968500
2015-12-08,50.549999,50.709998999999996,49.669998,49.779999,48.281428999999996,731400
2015-12-09,50.77,51.419998,49.619999,50.02,48.514206,1564900
2015-12-10,49.93,49.959998999999996,49.029999,49.209998999999996,47.728584000000005,833800
2015-12-11,47.970001,48.400002,47.310001,47.950001,46.782215,1399600
2015-12-14,47.830002,47.970001,46.34,47.759997999999996,46.596835999999996,1586600
2015-12-15,48.099998,49.34,48.0,48.68,47.494434000000005,1032400
2015-12-16,49.150002,52.060001,48.75,51.830002,50.567719,2259400
2015-12-17,51.990002000000004,53.099998,51.330002,52.419998,51.143345000000004,1716100
2015-12-18,52.009997999999996,53.310001,50.970001,51.18,49.933547999999995,2112400
2015-12-21,51.599998,51.869999,50.790001000000004,51.459998999999996,50.20673,841100
2015-12-22,51.599998,54.77,51.43,54.310001,52.987324,1142200
2015-12-23,54.560001,56.450001,54.490002000000004,56.290001000000004,54.919102,1068400
2015-12-24,56.25,56.5,55.799999,55.950001,54.587379000000006,380700
2015-12-28,55.720001,56.790001000000004,55.130001,56.75,55.367893,855000
2015-12-29,57.41,57.990002000000004,56.240002000000004,56.73,55.348381,759600
2015-12-30,56.419998,57.200001,56.259997999999996,56.34,54.967884,733700
2015-12-31,56.060001,57.490002000000004,55.830002,56.009997999999996,54.645916,663000
2016-01-04,54.970001,55.689999,54.27,55.549999,54.197117000000006,1284700
2016-01-05,55.549999,56.099998,53.880001,54.700001,53.367821,1232100
2016-01-06,53.470001,54.25,51.84,52.310001,51.03603,1240000
2016-01-07,51.259997999999996,51.700001,49.48,49.950001,48.733501000000004,1521000
2016-01-08,50.450001,51.080002,48.970001,49.009997999999996,47.816399,1127400
2016-01-11,49.240002000000004,49.529999,47.380001,48.040001000000004,46.870022,1304700
2016-01-12,48.790001000000004,49.18,48.049999,48.950001,47.757851,1299100
2016-01-13,49.619999,51.27,47.310001,47.709998999999996,46.548054,1463300
2016-01-14,48.029999,49.650002,46.84,48.900002,47.709076,1303200
2016-01-15,47.639998999999996,48.02,45.779999,47.91,46.743187,1446900
2016-01-19,48.48,49.5,47.57,48.419998,47.240768,1699800
2016-01-20,47.560001,48.790001000000004,46.16,48.009997999999996,46.840744,1356500
2016-01-21,47.990002000000004,50.740002000000004,47.419998,49.43,48.22617,1844300
2016-01-22,50.66,52.27,50.650002,51.290001000000004,50.040874,1533300
2016-01-25,51.09,51.25,49.700001,49.98,48.762768,1634100
2016-01-26,50.369999,52.470001,50.080002,51.880001,50.616505,1524200
2016-01-27,51.549999,52.259997999999996,50.439999,50.93,49.689636,1429600
2016-01-28,51.650002,52.52,51.279999,51.759997999999996,50.49942,1176700
2016-01-29,51.790001000000004,52.66,51.150002,52.639998999999996,51.35799,2887700
2016-02-01,51.869999,52.950001,50.970001,52.82,51.533604,1463300
2016-02-02,52.169998,53.02,51.349998,51.860001000000004,50.596985,1279500
2016-02-03,52.66,53.619999,51.16,53.52,52.216557,1447600
2016-02-04,53.639998999999996,54.259997999999996,51.23,51.950001,50.684792,2205100
2016-02-05,51.380001,52.700001,50.720001,51.540001000000004,50.284782,1380300
2016-02-08,50.91,50.91,47.490002000000004,48.790001000000004,47.601757,1940700
2016-02-09,48.220001,50.029999,48.080002,49.889998999999996,48.674965,1272600
2016-02-10,50.599998,51.049999,49.41,50.09,48.870098,1101400
2016-02-11,48.779999,50.830002,48.419998,50.09,48.870098,1186000
2016-02-12,50.68,52.02,50.040001000000004,51.380001,50.128681,1183300
2016-02-16,52.189999,52.619999,51.049999,52.32,51.045784000000005,1652000
2016-02-17,52.939999,54.25,52.509997999999996,52.77,51.484825,1782800
2016-02-18,51.34,55.599998,50.950001,54.529999,53.201962,3044500
2016-02-19,54.419998,54.540001000000004,53.27,54.48,53.153175,1036900
2016-02-22,54.84,55.490002000000004,54.650002,54.830002,53.494659,1382600
2016-02-23,54.470001,55.59,52.509997999999996,52.66,51.377502,1223900
2016-02-24,51.970001,53.360001000000004,51.029999,53.310001,52.011677,971000
2016-02-25,53.599998,55.459998999999996,53.259997999999996,55.439999,54.089797999999995,826900
2016-02-26,55.939999,56.860001000000004,55.549999,56.560001,55.182518,885000
2016-02-29,56.599998,57.950001,56.110001000000004,56.220001,54.8508,1441700
2016-03-01,57.119999,58.860001000000004,57.0,58.66,57.231377,1483700
2016-03-02,58.259997999999996,59.419998,57.369999,57.709998999999996,56.304512,1144900
2016-03-03,57.48,57.889998999999996,56.029999,57.220001,55.826454000000005,1257200
2016-03-04,57.52,59.880001,57.349998,59.169998,57.728958,1393700
2016-03-07,59.02,59.970001,57.919998,58.799999,57.36796999999999,1807600
2016-03-08,58.330002,59.130001,58.049999,58.48,57.055756,1502500
2016-03-09,58.799999,60.34,58.599998,60.240002000000004,58.7729,1418000
2016-03-10,59.889998999999996,60.540001000000004,58.93,59.380001,57.933838,1364600
2016-03-11,59.790001000000004,61.900002,59.450001,61.240002000000004,59.74855,1109500
2016-03-14,60.380001,60.959998999999996,59.73,60.02,58.85135699999999,1350700
2016-03-15,59.34,60.040001000000004,58.84,59.189999,58.037518000000006,1318000
2016-03-16,59.099998,61.689999,59.099998,61.619999,60.420204000000005,1461300
2016-03-17,61.470001,62.869999,60.759997999999996,62.43,61.214431999999995,1335400
2016-03-18,62.360001000000004,62.75,60.700001,61.380001,60.184875,1907600
2016-03-21,61.380001,61.93,60.950001,61.639998999999996,60.43981899999999,1155200
2016-03-22,61.360001000000004,62.560001,61.189999,62.16,60.949688,1225700
2016-03-23,61.950001,62.189999,61.259997999999996,61.389998999999996,60.194679,1054500
2016-03-24,60.669998,62.09,60.34,61.919998,60.714363,711000
2016-03-28,61.990002000000004,62.259997999999996,61.52,62.119999,60.910472999999996,811800
2016-03-29,62.09,63.0,61.509997999999996,62.959998999999996,61.734111999999996,796800
2016-03-30,63.290001000000004,64.25,62.91,63.990002000000004,62.744064,1074200
2016-03-31,63.880001,64.33000200000001,63.650002,63.93,62.685223,1224800
2016-04-01,63.439999,65.5,63.400002,65.199997,63.9305,2455900
2016-04-04,65.379997,65.900002,64.989998,65.33000200000001,64.05796099999999,1470100
2016-04-05,64.620003,65.480003,64.059998,64.5,63.244129,822600
2016-04-06,64.43,66.08000200000001,63.73,66.029999,64.744331,1237200
2016-04-07,65.900002,66.93,64.239998,64.690002,63.430428000000006,1328200
2016-04-08,65.639999,65.720001,64.459999,64.849998,63.587315000000004,1559600
2016-04-11,65.129997,65.940002,65.040001,65.25,63.979527000000004,1117900
2016-04-12,65.58000200000001,65.849998,65.260002,65.300003,64.02855699999999,1070000
2016-04-13,65.800003,66.32,64.43,65.0,63.734402,2325100
2016-04-14,65.239998,65.889999,64.889999,65.449997,64.175629,1849600
2016-04-15,65.739998,65.849998,65.040001,65.370003,64.09719799999999,1499200
2016-04-18,64.889999,65.550003,64.75,65.489998,64.214844,939500
2016-04-19,65.849998,65.849998,64.599998,65.339996,64.06777199999999,1958200
2016-04-20,65.230003,65.760002,64.5,65.650002,64.371735,1518300
2016-04-21,65.650002,65.989998,65.529999,65.639999,64.36193100000001,1288100
2016-04-22,65.660004,66.709999,65.660004,66.239998,64.950241,1269600
2016-04-25,66.370003,66.870003,66.150002,66.589996,65.29342700000001,1004900
2016-04-26,66.970001,67.949997,66.779999,67.760002,66.44066600000001,1231400
2016-04-27,67.66999799999999,68.75,67.279999,67.860001,66.53870400000001,817100
2016-04-28,67.470001,67.650002,66.150002,66.41999799999999,65.126747,649500
2016-04-29,66.449997,66.449997,65.57,66.160004,64.87181899999999,1069200
2016-05-02,66.41999799999999,68.360001,66.18,67.900002,66.577927,1176900
2016-05-03,67.559998,68.089996,66.83000200000001,67.33000200000001,66.019028,871900
2016-05-04,66.989998,67.57,66.360001,66.589996,65.29342700000001,788400
2016-05-05,66.779999,68.129997,66.779999,67.099998,65.793495,1051400
2016-05-06,66.970001,69.07,66.66999799999999,68.629997,67.29370899999999,1424500
2016-05-09,68.370003,70.220001,67.07,67.279999,65.969994,1778600
2016-05-10,67.379997,68.410004,67.059998,67.860001,66.53870400000001,1511200
2016-05-11,70.760002,75.75,70.66999799999999,74.650002,73.196495,5794600
2016-05-12,75.610001,76.43,74.760002,75.870003,74.392746,2190900
2016-05-13,75.589996,76.33000200000001,74.349998,76.160004,74.67710100000001,2189200
2016-05-16,76.82,78.400002,76.75,77.809998,76.29496,1842500
2016-05-17,77.82,78.260002,75.949997,76.16999799999999,74.68690500000001,1829700
2016-05-18,75.83000200000001,77.25,75.769997,76.16999799999999,74.68690500000001,1598100
2016-05-19,75.690002,76.66999799999999,75.0,75.769997,74.294678,1619700
2016-05-20,76.41999799999999,77.379997,76.120003,76.360001,74.873207,1246300
2016-05-23,75.860001,76.75,75.860001,76.370003,74.883018,1145000
2016-05-24,76.889999,77.480003,76.309998,76.339996,74.853592,1827400
2016-05-25,76.900002,79.040001,76.389999,78.870003,77.334335,1200200
2016-05-26,79.269997,79.730003,78.150002,79.040001,77.50102199999999,1146600
2016-05-27,79.0,80.209999,78.809998,80.089996,78.530579,1091700
2016-05-31,80.0,80.07,78.010002,78.5,76.971542,1486700
2016-06-01,78.5,80.0,77.529999,79.68,78.128563,1293200
2016-06-02,79.129997,79.949997,79.120003,79.839996,78.285431,628700
2016-06-03,80.0,80.349998,79.150002,80.0,78.442329,855100
2016-06-06,80.480003,82.160004,80.099998,80.959999,79.383629,1048000
2016-06-07,81.389999,81.82,80.800003,81.290001,79.707222,853800
2016-06-08,81.610001,82.370003,80.82,81.209999,79.62876899999999,1524300
2016-06-09,80.639999,81.019997,79.83000200000001,80.260002,78.697266,1124600
2016-06-10,80.0,80.41999799999999,79.25,79.83000200000001,78.275635,1024700
2016-06-13,79.360001,79.769997,78.110001,78.150002,76.922234,1117100
2016-06-14,78.0,78.480003,77.019997,78.400002,77.168312,1162900
2016-06-15,78.58000200000001,80.050003,78.41999799999999,79.709999,78.457726,1434100
2016-06-16,79.309998,80.050003,78.910004,79.989998,78.73333000000001,909000
2016-06-17,83.190002,84.989998,82.209999,82.800003,81.499191,3531100
2016-06-20,83.510002,83.980003,82.660004,83.010002,81.705887,1736500
2016-06-21,82.949997,83.839996,82.0,83.620003,82.30630500000001,1203400
2016-06-22,83.620003,83.870003,82.809998,83.32,82.011009,1014000
2016-06-23,83.949997,84.709999,83.790001,84.400002,83.074051,799000
2016-06-24,81.269997,82.459999,78.599998,78.980003,77.739204,2465400
2016-06-27,77.440002,78.089996,74.860001,75.339996,74.15638,2709400
2016-06-28,76.809998,78.489998,76.139999,78.290001,77.060036,2707400
2016-06-29,79.459999,79.849998,78.589996,79.120003,77.87700699999999,1928400
2016-06-30,79.129997,80.5,77.91999799999999,79.309998,78.064011,24895500
2016-07-01,79.449997,82.279999,79.449997,81.32,80.04244200000001,1588400
2016-07-05,80.08000200000001,80.209999,79.43,79.900002,78.644745,1366400
2016-07-06,79.389999,80.959999,78.809998,80.860001,79.589668,1341100
2016-07-07,81.18,82.199997,80.879997,81.32,80.04244200000001,865300
2016-07-08,82.199997,83.989998,81.989998,83.58000200000001,82.266937,1267800
2016-07-11,83.91999799999999,84.0,83.110001,83.629997,82.316147,1277100
2016-07-12,84.379997,86.07,84.260002,85.220001,83.88117199999999,1297800
2016-07-13,85.519997,85.75,85.019997,85.550003,84.20599399999999,955300
2016-07-14,85.970001,86.970001,85.82,86.040001,84.688286,707600
2016-07-15,86.41999799999999,87.290001,86.010002,86.349998,84.993416,899500
2016-07-18,86.230003,86.43,85.339996,86.209999,84.85560600000001,700900
2016-07-19,85.949997,86.360001,85.559998,85.91999799999999,84.57016800000001,630100
2016-07-20,86.040001,86.889999,85.900002,86.620003,85.259171,948500
2016-07-21,86.260002,86.599998,83.849998,84.269997,82.94609100000001,1257500
2016-07-22,84.629997,85.43,84.110001,85.010002,83.67446899999999,875000
2016-07-25,85.0,86.230003,84.779999,86.199997,84.845764,1229800
2016-07-26,86.199997,86.209999,84.879997,85.519997,84.17645999999999,909200
2016-07-27,85.370003,85.510002,84.120003,84.82,83.48745,837000
2016-07-28,84.660004,86.139999,84.25,85.110001,83.772903,1037700
2016-07-29,84.790001,84.800003,83.309998,84.16999799999999,82.847656,1702200
2016-08-01,84.220001,84.489998,83.58000200000001,83.910004,82.591751,1782700
2016-08-02,84.260002,84.760002,83.66999799999999,84.370003,83.04451800000001,2035300
2016-08-03,84.510002,84.58000200000001,83.110001,83.989998,82.670486,2404000
2016-08-04,84.16999799999999,84.660004,80.389999,82.120003,80.829872,2868600
2016-08-05,82.220001,82.650002,81.489998,82.33000200000001,81.036575,1723300
2016-08-08,82.33000200000001,82.660004,81.540001,82.16999799999999,80.879082,1495500
2016-08-09,82.489998,82.66999799999999,81.720001,82.010002,80.72159599999999,1487400
2016-08-10,82.029999,82.33000200000001,81.400002,82.089996,80.80033900000001,1297800
2016-08-11,82.120003,83.110001,81.620003,82.58000200000001,81.282646,1131600
2016-08-12,82.410004,83.730003,82.209999,83.010002,81.705887,1139600
2016-08-15,83.480003,84.790001,83.279999,84.08000200000001,82.759087,1135700
2016-08-16,84.279999,84.33000200000001,81.629997,81.730003,80.445992,1066100
2016-08-17,81.779999,81.83000200000001,80.18,80.550003,79.284531,1183200
2016-08-18,81.010002,81.32,80.800003,81.279999,80.003067,1070100
2016-08-19,81.0,82.91999799999999,80.82,82.739998,81.44013199999999,1755900
2016-08-22,82.279999,83.849998,81.739998,83.849998,82.5327,1089000
2016-08-23,84.5,86.5,84.160004,84.16999799999999,82.847656,1299800
2016-08-24,83.839996,84.410004,81.949997,82.190002,80.89877299999999,1566100
2016-08-25,82.309998,83.379997,82.129997,82.57,81.27280400000001,753400
2016-08-26,82.91999799999999,83.519997,81.33000200000001,81.790001,80.50505799999999,879000
2016-08-29,81.93,82.949997,81.650002,82.75,81.449974,738500
2016-08-30,82.75,83.5,81.599998,81.730003,80.445992,760400
2016-08-31,81.25,81.25,79.709999,79.970001,78.713646,1308200
2016-09-01,79.949997,81.300003,79.559998,81.300003,80.022751,1181500
