Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,40.84,41.110001000000004,40.169998,40.34,40.34,7579400
2007-06-26,40.029999,40.119999,39.25,39.84,39.84,14366100
2007-06-27,39.970001,40.509997999999996,39.790001000000004,40.470001,40.470001,7707800
2007-06-28,40.360001000000004,40.779999,39.990002000000004,40.419998,40.419998,8004600
2007-06-29,40.560001,40.66,39.82,40.150002,40.150002,6536600
2007-07-02,40.150002,40.34,39.869999,40.16,40.16,5349200
2007-07-03,40.16,40.759997999999996,40.139998999999996,40.709998999999996,40.709998999999996,3545700
2007-07-05,40.799999,41.009997999999996,40.080002,40.93,40.93,5362800
2007-07-06,41.0,41.200001,40.630001,41.02,41.02,4612400
2007-07-09,40.970001,40.98,40.419998,40.720001,40.720001,5482800
2007-07-10,40.599998,40.73,40.279999,40.360001000000004,40.360001000000004,4472100
2007-07-11,40.27,40.970001,40.200001,40.84,40.84,4827400
2007-07-12,40.939999,41.549999,40.599998,41.549999,41.549999,7919600
2007-07-13,41.349998,41.5,40.84,41.18,41.18,4513100
2007-07-16,41.040001000000004,41.259997999999996,40.849998,41.060001,41.060001,4075800
2007-07-17,41.099998,41.740002000000004,40.82,41.459998999999996,41.459998999999996,6272600
2007-07-18,41.25,41.810001,40.91,41.41,41.41,8028500
2007-07-19,41.310001,42.540001000000004,41.310001,42.200001,42.200001,9162600
2007-07-20,42.41,42.5,41.200001,41.639998999999996,41.639998999999996,8530900
2007-07-23,41.869999,42.849998,41.790001000000004,42.360001000000004,42.360001000000004,8853700
2007-07-24,42.169998,42.73,41.650002,41.779999,41.779999,6720600
2007-07-25,41.970001,42.119999,41.41,41.720001,41.720001,5081700
2007-07-26,41.150002,42.0,40.299999,41.189999,41.189999,8102300
2007-07-27,41.209998999999996,41.209998999999996,40.259997999999996,40.389998999999996,40.389998999999996,8914800
2007-07-30,40.790001000000004,41.09,40.130001,40.889998999999996,40.889998999999996,8400500
2007-07-31,41.02,41.299999,40.110001000000004,40.290001000000004,40.290001000000004,8404100
2007-08-01,40.290001000000004,40.490002000000004,38.57,39.580002,39.580002,15048500
2007-08-02,39.400002,39.799999,39.049999,39.52,39.52,6714400
2007-08-03,39.470001,39.66,38.700001,38.75,38.75,7005100
2007-08-06,38.709998999999996,39.77,38.540001000000004,39.380001,39.380001,7147600
2007-08-07,39.080002,39.91,38.610001000000004,39.419998,39.419998,6868500
2007-08-08,39.610001000000004,40.669998,39.5,40.23,40.23,6291900
2007-08-09,39.900002,41.740002000000004,39.860001000000004,40.75,40.75,7370400
2007-08-10,41.299999,41.619999,40.099998,41.060001,41.060001,6520400
2007-08-13,41.0,41.130001,40.259997999999996,40.830002,40.830002,4825100
2007-08-14,41.009997999999996,41.049999,40.18,40.41,40.41,4473000
2007-08-15,40.220001,41.25,40.119999,40.18,40.18,5243300
2007-08-16,39.830002,40.560001,39.279999,39.959998999999996,39.959998999999996,6648800
2007-08-17,40.18,40.48,39.32,40.32,40.32,9159800
2007-08-20,40.549999,40.849998,39.939999,40.740002000000004,40.740002000000004,4379900
2007-08-21,40.41,40.950001,39.869999,40.130001,40.130001,4788600
2007-08-22,40.400002,41.0,40.200001,40.77,40.77,4412000
2007-08-23,40.82,40.990002000000004,40.330002,40.599998,40.599998,3601800
2007-08-24,40.5,40.650002,39.799999,40.41,40.41,6490800
2007-08-27,40.380001,41.110001000000004,40.25,40.810001,40.810001,4675000
2007-08-28,40.66,41.639998999999996,40.66,40.869999,40.869999,6711000
2007-08-29,41.389998999999996,42.360001000000004,41.130001,42.25,42.25,7249600
2007-08-30,42.200001,43.040001000000004,41.900002,42.220001,42.220001,5807700
2007-08-31,42.75,42.990002000000004,42.509997999999996,42.75,42.75,4191400
2007-09-04,42.75,43.75,42.68,43.450001,43.450001,5810700
2007-09-05,43.220001,43.900002,43.220001,43.75,43.75,5658700
2007-09-06,43.91,43.990002000000004,43.5,43.720001,43.720001,3718100
2007-09-07,43.34,43.419998,42.529999,42.959998999999996,42.959998999999996,5277000
2007-09-10,43.139998999999996,43.799999,43.029999,43.220001,43.220001,5199800
2007-09-11,43.389998999999996,43.779999,43.32,43.740002000000004,43.740002000000004,4756100
2007-09-12,43.68,43.990002000000004,43.400002,43.779999,43.779999,4094500
2007-09-13,43.990002000000004,44.0,42.970001,43.310001,43.310001,6436900
2007-09-14,43.07,43.650002,42.900002,43.41,43.41,5057500
2007-09-17,43.709998999999996,43.75,42.549999,43.060001,43.060001,12499300
2007-09-18,44.509997999999996,44.799999,42.91,43.709998999999996,43.709998999999996,20897500
2007-09-19,43.549999,44.080002,43.299999,43.830002,43.830002,11192100
2007-09-20,43.639998999999996,44.0,42.439999,42.799999,42.799999,12614200
2007-09-21,42.91,43.369999,41.709998999999996,41.950001,41.950001,13267000
2007-09-24,41.759997999999996,42.290001000000004,41.259997999999996,41.5,41.5,11032300
2007-09-25,41.259997999999996,43.0,41.259997999999996,42.740002000000004,42.740002000000004,11945900
2007-09-26,43.09,44.0,42.689999,43.41,43.41,10196100
2007-09-27,43.5,43.650002,43.110001000000004,43.450001,43.450001,5023800
2007-09-28,43.639998999999996,43.939999,43.389998999999996,43.66,43.66,5847500
2007-10-01,43.889998999999996,44.150002,42.939999,44.0,44.0,6104500
2007-10-02,44.049999,44.490002000000004,43.75,44.23,44.23,5045800
2007-10-03,43.98,44.360001000000004,43.77,43.98,43.98,5511900
2007-10-04,44.0,44.490002000000004,43.84,44.25,44.25,7487500
2007-10-05,44.400002,44.799999,44.099998,44.639998999999996,44.639998999999996,7248000
2007-10-08,44.639998999999996,45.0,44.400002,44.990002000000004,44.990002000000004,5424900
2007-10-09,45.0,45.349998,44.41,44.970001,44.970001,7259300
2007-10-10,44.900002,45.689999,44.639998999999996,45.580002,45.580002,7339500
2007-10-11,45.75,46.189999,45.369999,45.490002000000004,45.490002000000004,11532800
2007-10-12,45.889998999999996,46.32,45.389998999999996,46.119999,46.119999,5627300
2007-10-15,45.91,46.040001000000004,45.220001,45.709998999999996,45.709998999999996,5751000
2007-10-16,45.650002,45.880001,45.34,45.669998,45.669998,5272000
2007-10-17,45.84,46.32,45.169998,45.970001,45.970001,7207000
2007-10-18,45.970001,47.43,45.759997999999996,47.110001000000004,47.110001000000004,8384800
2007-10-19,47.080002,47.52,46.25,46.27,46.27,9980200
2007-10-22,46.220001,47.16,46.0,47.119999,47.119999,5481600
2007-10-23,47.259997999999996,47.810001,47.0,47.75,47.75,5460300
2007-10-24,47.549999,48.0,46.709998999999996,48.0,48.0,6642000
2007-10-25,48.009997999999996,48.470001,46.900002,47.200001,47.200001,7042600
2007-10-26,47.709998999999996,48.0,46.73,47.0,47.0,6726500
2007-10-29,47.200001,47.259997999999996,46.419998,47.0,47.0,6132000
2007-10-30,47.389998999999996,47.799999,47.150002,47.549999,47.549999,5106100
2007-10-31,47.450001,47.900002,46.810001,47.900002,47.900002,6175600
2007-11-01,47.75,47.860001000000004,46.889998999999996,46.919998,46.919998,5657800
2007-11-02,47.490002000000004,48.0,47.080002,47.880001,47.880001,6579500
2007-11-05,47.580002,47.880001,46.900002,47.700001,47.700001,5202000
2007-11-06,47.849998,48.27,47.099998,47.630001,47.630001,5025100
2007-11-07,47.150002,47.310001,46.169998,46.169998,46.169998,6622200
2007-11-08,46.099998,46.189999,44.02,45.029999,45.029999,11533900
2007-11-09,43.84,44.130001,43.049999,43.240002000000004,43.240002000000004,10345700
2007-11-12,43.34,43.34,42.130001,42.189999,42.189999,9918600
2007-11-13,41.0,41.360001000000004,39.560001,40.860001000000004,40.860001000000004,32004300
2007-11-14,41.349998,42.060001,40.59,41.02,41.02,13247100
2007-11-15,41.0,41.689999,40.529999,40.82,40.82,9575800
2007-11-16,41.400002,42.52,41.130001,42.189999,42.189999,16459600
2007-11-19,41.950001,42.849998,41.75,42.470001,42.470001,10280100
2007-11-20,42.709998999999996,42.799999,41.529999,42.299999,42.299999,7339800
2007-11-21,41.869999,42.439999,41.470001,41.84,41.84,4771600
2007-11-23,41.900002,42.0,41.27,41.91,41.91,1747100
2007-11-26,41.689999,41.990002000000004,40.810001,40.900002,40.900002,6202200
2007-11-27,41.029999,41.580002,40.400002,41.07,41.07,6877100
2007-11-28,41.299999,42.360001000000004,41.07,42.029999,42.029999,6275000
2007-11-29,42.18,42.959998999999996,42.0,42.75,42.75,5094500
2007-11-30,43.009997999999996,43.139998999999996,41.799999,42.139998999999996,42.139998999999996,6717000
2007-12-03,41.869999,43.099998,41.849998,42.689999,42.689999,9153400
2007-12-04,42.220001,43.650002,42.220001,43.32,43.32,6540200
2007-12-05,43.93,44.290001000000004,43.610001000000004,43.900002,43.900002,5883900
2007-12-06,44.200001,44.639998999999996,43.709998999999996,44.540001000000004,44.540001000000004,5545300
2007-12-07,44.299999,44.540001000000004,43.869999,44.369999,44.369999,3709400
2007-12-10,44.5,44.790001000000004,44.240002000000004,44.619999,44.619999,4767300
2007-12-11,44.490002000000004,44.700001,43.0,43.27,43.27,7853300
2007-12-12,43.869999,44.189999,42.939999,43.540001000000004,43.540001000000004,6304500
2007-12-13,43.5,44.09,43.48,43.900002,43.900002,4995600
2007-12-14,43.599998,43.75,41.970001,42.110001000000004,42.110001000000004,9509200
2007-12-17,41.790001000000004,41.939999,40.59,40.900002,40.900002,12301900
2007-12-18,42.169998,43.970001,41.580002,42.029999,42.029999,17588300
2007-12-19,42.09,42.25,41.360001000000004,41.869999,41.869999,7207800
2007-12-20,41.939999,42.360001000000004,41.549999,42.169998,42.169998,6227400
2007-12-21,42.529999,42.650002,41.66,42.18,42.18,10437900
2007-12-24,42.77,43.119999,42.200001,42.84,42.84,3104000
2007-12-26,43.099998,43.240002000000004,42.709998999999996,43.119999,43.119999,4655600
2007-12-27,43.110001000000004,43.189999,42.25,42.34,42.34,4286600
2007-12-28,42.810001,43.049999,42.529999,42.93,42.93,4098400
2007-12-31,42.580002,43.139998999999996,42.5,42.73,42.73,3416700
2008-01-02,42.900002,43.25,41.450001,41.709998999999996,41.709998999999996,6047700
2008-01-03,41.549999,42.209998999999996,41.5,41.790001000000004,41.790001000000004,5186700
2008-01-04,41.299999,41.490002000000004,40.009997999999996,40.360001000000004,40.360001000000004,8938700
2008-01-07,40.389998999999996,40.75,39.68,40.240002000000004,40.240002000000004,7757600
2008-01-08,39.900002,40.189999,39.189999,39.220001,39.220001,8896200
2008-01-09,39.41,39.619999,38.919998,39.459998999999996,39.459998999999996,9059100
2008-01-10,39.34,39.5,38.689999,39.25,39.25,8393300
2008-01-11,38.84,39.189999,37.919998,38.049999,38.049999,10801200
2008-01-14,38.48,38.639998999999996,38.029999,38.48,38.48,7212600
2008-01-15,38.080002,38.419998,37.740002000000004,37.919998,37.919998,7776000
2008-01-16,37.75,38.369999,37.459998999999996,37.700001,37.700001,8595200
2008-01-17,37.189999,37.52,34.900002,35.549999,35.549999,16896300
2008-01-18,35.040001000000004,36.009997999999996,34.799999,35.330002,35.330002,13735800
2008-01-22,33.009997999999996,34.490002000000004,32.990002000000004,34.0,34.0,10188900
2008-01-23,33.209998999999996,34.48,32.610001000000004,34.349998,34.349998,10292400
2008-01-24,33.560001,34.700001,33.560001,34.639998999999996,34.639998999999996,7290400
2008-01-25,34.98,35.619999,34.720001,34.84,34.84,9220200
2008-01-28,35.220001,35.32,34.799999,35.150002,35.150002,5746400
2008-01-29,35.400002,35.849998,34.77,35.540001000000004,35.540001000000004,5445400
2008-01-30,35.540001000000004,36.450001,35.209998999999996,35.939999,35.939999,8767300
2008-01-31,33.869999,35.130001,33.439999,34.93,34.93,16394600
2008-02-01,34.669998,34.990002000000004,33.439999,34.48,34.48,12343100
2008-02-04,34.549999,35.459998999999996,34.509997999999996,35.209998999999996,35.209998999999996,7861500
2008-02-05,33.990002000000004,34.759997999999996,33.790001000000004,33.959998999999996,33.959998999999996,7366800
2008-02-06,34.48,34.689999,32.41,32.759997999999996,32.759997999999996,13228200
2008-02-07,32.41,33.07,32.080002,32.619999,32.619999,13594100
2008-02-08,32.650002,33.279999,32.18,33.189999,33.189999,9771200
2008-02-11,33.279999,34.139998999999996,33.150002,33.84,33.84,9909400
2008-02-12,33.950001,35.02,33.91,34.380001,34.380001,9894800
2008-02-13,34.689999,35.360001000000004,34.419998,35.0,35.0,9843400
2008-02-14,35.200001,35.209998999999996,34.669998,34.959998999999996,34.959998999999996,6616600
2008-02-15,34.93,34.950001,34.209998999999996,34.669998,34.669998,5665200
2008-02-19,35.41,35.529999,34.799999,34.900002,34.900002,6413100
2008-02-20,34.349998,35.279999,34.25,35.049999,35.049999,6438600
2008-02-21,35.139998999999996,35.529999,34.669998,34.779999,34.779999,6057000
2008-02-22,34.849998,35.189999,34.459998999999996,35.09,35.09,5974300
2008-02-25,35.080002,35.849998,35.009997999999996,35.540001000000004,35.540001000000004,8105100
2008-02-26,35.610001000000004,36.459998999999996,35.439999,35.869999,35.869999,6541500
2008-02-27,35.48,35.830002,35.02,35.459998999999996,35.459998999999996,6385200
2008-02-28,35.299999,35.700001,34.970001,35.34,35.34,5330500
2008-02-29,34.91,34.919998,33.48,33.650002,33.650002,12307400
2008-03-03,33.490002000000004,33.68,32.529999,32.860001000000004,32.860001000000004,12553200
2008-03-04,32.84,33.119999,32.43,33.07,33.07,8178800
2008-03-05,33.0,33.080002,32.009997999999996,32.419998,32.419998,10868700
2008-03-06,32.400002,33.110001000000004,32.209998999999996,32.470001,32.470001,7411400
2008-03-07,32.59,33.279999,32.040001000000004,32.549999,32.549999,7287400
2008-03-10,32.599998,32.990002000000004,31.92,31.940001000000002,31.940001000000002,8201400
2008-03-11,32.25,32.610001000000004,31.790001,32.599998,32.599998,9612200
2008-03-12,33.169998,34.23,32.889998999999996,33.34,33.34,8843200
2008-03-13,32.98,33.59,32.52,33.299999,33.299999,5875900
2008-03-14,32.810001,33.709998999999996,32.240002000000004,32.610001000000004,32.610001000000004,7040400
2008-03-17,32.0,32.490002000000004,30.700001,30.790001,30.790001,15095600
2008-03-18,31.530001000000002,31.9,31.1,31.879998999999998,31.879998999999998,12183700
2008-03-19,33.779999,36.130001,33.759997999999996,34.75,34.75,25122000
2008-03-20,34.82,35.5,34.25,34.450001,34.450001,12402200
2008-03-24,34.639998999999996,36.490002000000004,34.509997999999996,36.099998,36.099998,10783000
2008-03-25,36.580002,36.650002,35.810001,36.540001000000004,36.540001000000004,8940000
2008-03-26,36.509997999999996,37.34,35.959998999999996,37.200001,37.200001,11395700
2008-03-27,37.119999,37.119999,35.68,35.68,35.68,7345900
2008-03-28,36.119999,36.630001,35.200001,35.330002,35.330002,7229300
2008-03-31,35.689999,35.900002,35.299999,35.59,35.59,8015500
2008-04-01,36.560001,37.32,36.369999,37.25,37.25,9317900
2008-04-02,37.380001,37.52,36.200001,36.5,36.5,8682900
2008-04-03,36.490002000000004,37.110001000000004,36.32,37.009997999999996,37.009997999999996,7608500
2008-04-04,37.0,37.349998,36.630001,36.970001,36.970001,5143300
2008-04-07,36.830002,37.450001,36.799999,36.919998,36.919998,5811400
2008-04-08,36.639998999999996,37.189999,36.509997999999996,36.830002,36.830002,4615900
2008-04-09,36.900002,36.939999,35.990002000000004,36.32,36.32,4304300
2008-04-10,36.080002,37.189999,36.0,37.09,37.09,8412500
2008-04-11,37.0,37.0,35.880001,35.98,35.98,7464200
2008-04-14,35.950001,36.619999,35.73,36.290001000000004,36.290001000000004,5551400
2008-04-15,36.290001000000004,36.540001000000004,35.360001000000004,35.75,35.75,8108000
2008-04-16,36.099998,36.540001000000004,35.459998999999996,36.419998,36.419998,10961500
2008-04-17,36.610001000000004,36.93,35.66,36.07,36.07,5755800
2008-04-18,36.990002000000004,36.990002000000004,36.080002,36.27,36.27,8839300
2008-04-21,36.060001,36.73,35.849998,36.66,36.66,5040300
2008-04-22,36.73,36.740002000000004,35.610001000000004,36.169998,36.169998,8197500
2008-04-23,36.5,36.91,36.209998999999996,36.830002,36.830002,6037300
2008-04-24,36.77,37.790001000000004,36.41,37.43,37.43,5846700
2008-04-25,37.41,37.580002,36.32,36.889998999999996,36.889998999999996,4628300
2008-04-28,37.02,37.509997999999996,36.650002,37.18,37.18,5017000
2008-04-29,37.0,37.939999,36.93,37.759997999999996,37.759997999999996,5444500
2008-04-30,37.790001000000004,38.099998,37.279999,37.290001000000004,37.290001000000004,4877400
2008-05-01,38.34,39.220001,37.900002,39.009997999999996,39.009997999999996,7222100
2008-05-02,39.23,40.41,39.119999,40.380001,40.380001,8929400
2008-05-05,40.389998999999996,40.470001,39.790001000000004,40.150002,40.150002,5761600
2008-05-06,40.150002,40.450001,39.529999,40.25,40.25,4972300
2008-05-07,40.25,40.580002,39.110001000000004,39.240002000000004,39.240002000000004,5310700
2008-05-08,39.490002000000004,40.150002,39.110001000000004,40.0,40.0,5376200
2008-05-09,39.630001,40.169998,39.25,39.889998999999996,39.889998999999996,2800700
2008-05-12,39.830002,40.5,39.349998,40.439999,40.439999,4276600
2008-05-13,40.439999,40.75,39.799999,40.59,40.59,4722500
2008-05-14,40.709998999999996,41.509997999999996,40.59,40.939999,40.939999,4916100
2008-05-15,40.82,42.080002,40.599998,42.0,42.0,6364400
2008-05-16,42.169998,42.450001,41.709998999999996,42.259997999999996,42.259997999999996,5987200
2008-05-19,42.110001000000004,43.23,42.040001000000004,42.599998,42.599998,7216300
2008-05-20,41.439999,42.02,41.02,41.66,41.66,6839200
2008-05-21,41.59,41.959998999999996,40.799999,40.950001,40.950001,5445500
2008-05-22,40.880001,41.66,40.82,41.400002,41.400002,3409400
2008-05-23,40.880001,41.529999,40.880001,41.25,41.25,3645400
2008-05-27,41.16,42.099998,41.049999,41.990002000000004,41.990002000000004,4002200
2008-05-28,43.0,43.0,42.299999,42.84,42.84,5750000
2008-05-29,42.75,44.080002,42.75,43.799999,43.799999,6736600
2008-05-30,43.959998999999996,44.380001,43.68,44.060001,44.060001,5842500
2008-06-02,43.970001,44.240002000000004,42.759997999999996,43.459998999999996,43.459998999999996,5083100
2008-06-03,43.419998,44.209998999999996,43.0,43.529999,43.529999,5405100
2008-06-04,43.599998,44.66,43.310001,44.25,44.25,4684700
2008-06-05,43.470001,44.009997999999996,42.799999,43.889998999999996,43.889998999999996,7158700
2008-06-06,43.599998,43.599998,42.299999,42.299999,42.299999,5927900
2008-06-09,42.580002,42.75,41.66,42.470001,42.470001,4553700
2008-06-10,42.360001000000004,42.360001000000004,41.470001,41.740002000000004,41.740002000000004,5694400
2008-06-11,41.549999,41.939999,40.650002,40.77,40.77,6523200
2008-06-12,40.880001,41.59,40.599998,40.990002000000004,40.990002000000004,5353400
2008-06-13,41.919998,43.150002,41.73,42.709998999999996,42.709998999999996,6345900
2008-06-16,42.32,43.110001000000004,42.080002,42.849998,42.849998,6887300
2008-06-17,41.830002,42.650002,41.360001000000004,41.400002,41.400002,9027600
