Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,109.129997,110.449997,109.129997,110.08000200000001,108.097176,1776500
2015-12-24,110.010002,110.529999,109.510002,109.629997,107.655281,726800
2015-12-28,109.529999,109.66999799999999,108.220001,108.949997,106.987518,1540800
2015-12-29,109.519997,110.900002,109.389999,110.209999,108.22483100000001,1088000
2015-12-30,110.389999,110.839996,108.639999,108.93,106.96788799999999,1041400
2015-12-31,108.349998,109.540001,108.0,108.120003,106.172478,1612700
2016-01-04,106.589996,109.260002,106.019997,109.260002,107.291946,4890500
2016-01-05,109.730003,111.199997,109.199997,110.779999,108.78456899999999,3476400
2016-01-06,109.160004,110.980003,109.089996,110.220001,108.23466499999999,6670200
2016-01-07,108.91999799999999,111.230003,108.25,110.269997,108.283752,6282200
2016-01-08,110.0,110.459999,106.269997,107.07,105.14138799999999,7014700
2016-01-11,107.139999,108.269997,104.190002,105.32,103.422913,4765700
2016-01-12,104.529999,109.599998,104.529999,109.150002,107.438965,4220800
2016-01-13,109.25,109.970001,104.720001,104.879997,103.235893,4485700
2016-01-14,104.860001,108.540001,104.440002,108.25,106.553055,4230300
2016-01-15,106.08000200000001,108.239998,103.120003,105.040001,103.393394,4780900
2016-01-19,105.66999799999999,106.949997,104.32,104.839996,103.196526,6193200
2016-01-20,103.769997,104.980003,100.290001,104.040001,102.409065,5735500
2016-01-21,104.589996,106.220001,103.720001,105.260002,103.60994699999999,3062300
2016-01-22,106.160004,108.129997,105.720001,107.58000200000001,105.89357,2344700
2016-01-25,108.68,108.839996,105.220001,105.43,103.77726700000001,1853000
2016-01-26,105.650002,105.839996,103.91999799999999,104.980003,103.334328,2465900
2016-01-27,105.08000200000001,105.110001,100.57,101.690002,100.095901,4341900
2016-01-28,102.0,102.870003,98.400002,98.790001,97.24135600000001,3898900
2016-01-29,99.370003,101.839996,99.07,101.839996,100.243538,3383800
2016-02-01,103.25,105.0,102.510002,103.370003,101.749557,4446300
2016-02-02,103.050003,103.25,100.93,101.879997,100.282921,2833700
2016-02-03,102.110001,102.5,99.230003,101.190002,99.603737,2806400
2016-02-04,100.720001,102.309998,99.959999,102.110001,100.50930799999999,2209500
2016-02-05,102.040001,102.510002,98.959999,99.220001,97.664627,2727300
2016-02-08,98.339996,98.410004,93.290001,94.309998,92.83158900000001,3902100
2016-02-09,93.739998,98.360001,92.41999799999999,97.199997,95.676285,4321200
2016-02-10,98.309998,100.559998,98.25,99.739998,98.17645999999999,3196800
2016-02-11,98.33000200000001,99.099998,97.050003,97.82,96.286568,2285800
2016-02-12,97.739998,99.349998,97.150002,99.300003,97.74337,2272000
2016-02-16,100.059998,102.309998,99.620003,102.18,100.57821700000001,2159800
2016-02-17,102.599998,105.599998,102.190002,105.459999,103.80680100000001,3342900
2016-02-18,105.220001,106.25,104.019997,104.379997,102.743729,2409300
2016-02-19,104.800003,105.400002,102.519997,103.449997,101.82830799999999,2358600
2016-02-22,103.66999799999999,107.0,102.839996,106.559998,104.889549,3023200
2016-02-23,106.779999,107.989998,106.300003,107.33000200000001,105.647484,1877500
2016-02-24,107.019997,107.290001,105.239998,106.650002,104.97813400000001,2035000
2016-02-25,107.120003,109.529999,105.970001,109.400002,107.68503600000001,2179800
2016-02-26,109.470001,111.529999,109.360001,109.91999799999999,108.19686899999999,2901700
2016-02-29,109.519997,110.720001,108.599998,108.629997,106.92710100000001,2661900
2016-03-01,109.540001,110.58000200000001,108.010002,110.540001,108.80716699999999,2177300
2016-03-02,110.050003,110.540001,109.129997,110.150002,108.423286,1978300
2016-03-03,109.32,109.839996,107.889999,109.639999,107.921272,2326400
2016-03-04,109.139999,109.800003,107.83000200000001,108.059998,106.36604299999999,3461200
2016-03-07,107.43,109.699997,107.010002,109.699997,107.980331,1996300
2016-03-08,109.050003,109.400002,106.940002,106.989998,105.31280500000001,2510300
2016-03-09,107.860001,109.239998,107.290001,109.220001,107.50785800000001,3584100
2016-03-10,109.809998,111.730003,109.33000200000001,110.870003,109.131996,2286200
2016-03-11,111.629997,113.480003,111.120003,113.470001,111.69123799999998,2111300
2016-03-14,112.739998,114.480003,112.489998,114.16999799999999,112.380264,2189200
2016-03-15,113.32,113.839996,111.209999,112.870003,111.100647,2213900
2016-03-16,112.68,113.83000200000001,111.529999,113.360001,111.58296200000001,1964900
2016-03-17,112.959999,113.389999,109.0,110.550003,108.817024,3222400
2016-03-18,110.440002,113.370003,109.41999799999999,112.610001,110.84470400000001,2766000
2016-03-21,112.07,112.779999,110.83000200000001,111.410004,109.663521,1834100
2016-03-22,111.209999,113.16999799999999,111.07,112.519997,110.756119,1834300
2016-03-23,112.559998,113.0,111.389999,111.75,109.99820700000001,2229900
2016-03-24,111.370003,112.959999,111.239998,112.410004,110.64785,2172800
2016-03-28,112.410004,113.360001,111.910004,112.099998,110.34270500000001,1099300
2016-03-29,112.5,113.529999,111.879997,113.290001,111.514053,1714700
2016-03-30,113.33000200000001,115.519997,113.33000200000001,114.190002,112.399956,2391900
2016-03-31,113.730003,114.260002,112.349998,112.349998,110.588783,3217000
2016-04-01,112.120003,114.0,111.660004,113.709999,111.927475,2149700
2016-04-04,113.480003,114.959999,112.610001,114.529999,112.73461200000001,2307100
2016-04-05,113.410004,113.849998,110.410004,111.120003,109.37806699999999,3488000
2016-04-06,111.190002,112.150002,110.809998,112.110001,110.352562,3552600
2016-04-07,111.360001,111.860001,109.620003,110.279999,108.551231,3313000
2016-04-08,110.660004,111.099998,108.610001,108.870003,107.16334499999999,2380300
2016-04-11,108.910004,110.050003,108.019997,108.260002,106.56291200000001,2539700
2016-04-12,108.279999,109.379997,107.550003,109.290001,107.825768,1862200
2016-04-13,109.989998,110.779999,109.059998,110.540001,109.05900600000001,1700700
2016-04-14,110.209999,110.739998,109.529999,109.690002,108.22040600000001,1792500
2016-04-15,110.07,110.25,108.519997,109.809998,108.33879099999999,1766100
2016-04-18,109.66999799999999,111.120003,109.110001,110.470001,108.989944,1483000
2016-04-19,111.379997,112.889999,110.900002,111.470001,109.976555,1248100
2016-04-20,111.650002,113.760002,111.18,113.209999,111.69323700000001,1860100
2016-04-21,112.959999,113.91999799999999,112.739998,113.089996,111.57483700000002,1320600
2016-04-22,113.440002,114.82,113.089996,114.82,113.28166200000001,2030300
2016-04-25,114.199997,114.900002,113.440002,114.300003,112.768639,1891100
2016-04-26,114.010002,115.82,114.010002,115.769997,114.21894099999999,1871900
2016-04-27,115.610001,115.709999,113.290001,113.800003,112.27533000000001,2445100
2016-04-28,115.050003,115.959999,113.660004,114.629997,113.09421499999999,2448200
2016-04-29,114.0,114.0,111.68,112.269997,110.765831,3709100
2016-05-02,113.260002,114.839996,112.900002,113.849998,112.324661,2114100
2016-05-03,113.459999,114.93,113.300003,114.07,112.54171799999999,1782500
2016-05-04,113.050003,113.970001,112.300003,113.059998,111.54524199999999,2316300
2016-05-05,112.889999,114.32,112.529999,113.870003,112.344398,1741700
2016-05-06,113.190002,114.260002,111.730003,112.82,111.30846399999999,3203000
2016-05-09,112.809998,115.440002,112.809998,113.93,112.403595,1989900
2016-05-10,114.239998,114.790001,113.58000200000001,114.459999,112.926491,1184300
2016-05-11,114.720001,114.720001,112.260002,112.260002,110.75596599999999,1556900
2016-05-12,112.449997,112.779999,107.779999,108.599998,107.144997,4437700
2016-05-13,108.540001,109.489998,106.300003,107.900002,106.454384,3163300
2016-05-16,107.809998,110.550003,107.589996,110.5,109.019547,2555100
2016-05-17,110.400002,111.120003,109.440002,110.199997,108.723557,1818200
2016-05-18,110.040001,111.480003,109.599998,110.599998,109.11821,1836900
2016-05-19,109.910004,111.33000200000001,108.639999,109.720001,108.25,1272400
2016-05-20,110.379997,111.43,110.199997,110.639999,109.157669,1160100
2016-05-23,110.41999799999999,111.0,109.589996,110.089996,108.615044,1773100
2016-05-24,110.540001,111.940002,110.260002,111.629997,110.13440700000001,2470700
2016-05-25,112.309998,113.849998,111.870003,113.690002,112.16680900000001,2927700
2016-05-26,113.33000200000001,113.82,112.650002,113.07,111.555122,1772800
2016-05-27,113.290001,114.029999,112.809998,113.25,111.732704,1269000
2016-05-31,113.730003,114.239998,113.07,113.230003,111.71296699999999,3122700
2016-06-01,113.230003,115.300003,112.800003,115.290001,113.745377,2590500
2016-06-02,115.25,120.07,114.769997,120.029999,118.42186000000001,5776500
2016-06-03,118.870003,120.300003,118.41999799999999,120.040001,118.431725,2887600
2016-06-06,120.099998,122.779999,119.879997,122.290001,120.65158799999999,2408300
2016-06-07,122.150002,122.790001,121.599998,121.599998,119.97083300000001,1823700
2016-06-08,121.540001,123.18,121.199997,122.720001,121.07583600000001,2467400
2016-06-09,122.25,122.68,119.970001,121.269997,119.645256,2493600
2016-06-10,120.459999,120.559998,119.660004,120.519997,118.905304,1801700
2016-06-13,120.379997,121.360001,119.050003,119.18,117.58326000000001,2034000
2016-06-14,119.099998,120.0,118.83000200000001,119.559998,117.95816,1849800
2016-06-15,120.0,121.07,119.529999,119.91999799999999,118.31333899999998,2161900
2016-06-16,119.690002,121.790001,118.860001,121.639999,120.0103,2408800
2016-06-17,121.440002,121.739998,120.300003,121.099998,119.477531,2103700
2016-06-20,122.0,123.57,121.900002,122.339996,120.70091200000002,2415400
2016-06-21,123.07,123.07,121.07,121.089996,119.46766699999999,2279500
2016-06-22,121.120003,122.360001,119.980003,120.160004,118.550125,2567000
2016-06-23,121.720001,121.720001,120.160004,121.0,119.378868,1946600
2016-06-24,116.269997,120.0,116.269997,117.660004,116.083626,3649900
2016-06-27,116.800003,116.989998,114.480003,115.559998,114.011749,3188900
2016-06-28,116.83000200000001,118.989998,116.370003,118.889999,117.297142,3101900
2016-06-29,119.860001,121.32,119.599998,121.18,119.556458,2283600
2016-06-30,121.769997,122.589996,120.82,122.129997,120.49373600000001,3026700
2016-07-01,121.68,121.699997,119.18,119.949997,118.34293400000001,4271900
2016-07-05,119.900002,120.349998,119.110001,119.699997,118.096291,1841600
2016-07-06,119.239998,121.139999,119.089996,120.239998,118.629051,1906100
2016-07-07,120.58000200000001,120.989998,114.410004,115.470001,113.92295800000001,10065300
2016-07-08,116.309998,117.209999,112.18,117.0,115.432465,6427500
2016-07-11,117.08000200000001,117.949997,116.199997,116.440002,114.879974,5674800
2016-07-12,116.589996,116.989998,115.040001,115.5,114.197746,4698000
2016-07-13,116.389999,119.550003,116.389999,119.18,117.836243,3089100
2016-07-14,120.110001,120.980003,119.059998,119.150002,117.806595,3466900
2016-07-15,118.879997,120.66999799999999,118.139999,118.629997,117.29245,3435000
2016-07-18,118.940002,119.860001,117.480003,118.360001,117.025497,2299300
2016-07-19,117.970001,117.970001,112.529999,115.150002,113.85169199999999,8748300
2016-07-20,115.970001,117.110001,115.18,116.489998,115.176575,2992600
2016-07-21,115.57,120.68,115.33000200000001,118.300003,116.966179,9347100
2016-07-22,119.010002,121.269997,117.699997,120.459999,119.101822,4279200
2016-07-25,120.230003,120.440002,117.68,117.839996,116.511353,2726500
2016-07-26,117.540001,117.75,116.099998,117.25,115.928017,2699700
2016-07-27,116.709999,117.129997,114.239998,115.910004,114.603127,2593700
2016-07-28,115.83000200000001,116.639999,115.190002,115.790001,114.484474,1434200
2016-07-29,114.089996,116.550003,114.089996,115.209999,113.91101100000002,2520700
2016-08-01,115.68,115.91999799999999,113.989998,114.449997,113.15958400000001,2327500
2016-08-02,116.57,117.709999,115.269997,115.709999,114.405373,2768000
2016-08-03,115.68,117.360001,114.029999,116.860001,115.542404,2788100
2016-08-04,116.66999799999999,117.690002,115.83000200000001,116.610001,115.295235,2478800
2016-08-05,117.040001,119.879997,116.379997,119.290001,117.945007,3416800
2016-08-08,119.300003,119.300003,117.93,118.32,116.985947,2096400
2016-08-09,118.190002,119.75,118.190002,119.540001,118.1922,1920900
2016-08-10,119.33000200000001,120.93,118.510002,119.540001,118.1922,1704800
2016-08-11,119.790001,119.82,118.779999,119.190002,117.84614599999999,1081900
2016-08-12,118.589996,120.110001,118.040001,119.58000200000001,118.231743,1739300
2016-08-15,119.58000200000001,119.839996,118.779999,119.16999799999999,117.826355,864100
2016-08-16,119.300003,119.540001,118.43,118.93,117.589073,1027000
2016-08-17,118.980003,120.709999,118.58000200000001,120.550003,119.19081100000001,2462700
2016-08-18,120.040001,121.599998,119.91999799999999,121.040001,119.675285,2086300
2016-08-19,120.440002,120.93,119.68,120.08000200000001,118.726097,1690400
2016-08-22,120.540001,121.239998,119.93,120.150002,118.79531899999999,1192500
2016-08-23,120.309998,120.769997,119.58000200000001,119.769997,118.419601,865300
2016-08-24,119.620003,120.33000200000001,118.599998,118.709999,117.37155200000001,1409800
2016-08-25,118.290001,119.050003,117.489998,117.519997,116.19496200000002,1457700
2016-08-26,117.540001,118.550003,116.629997,117.230003,115.908249,1483600
2016-08-29,117.559998,117.660004,116.730003,117.019997,115.700607,999200
2016-08-30,117.019997,117.440002,116.589996,116.870003,115.552299,1484600
2016-08-31,116.099998,117.239998,116.099998,117.120003,115.799477,1295100
2016-09-01,117.440002,117.610001,115.83000200000001,116.160004,114.85030400000001,1764800
2016-09-02,116.629997,116.93,115.989998,116.730003,115.41387900000001,1254600
2016-09-06,116.709999,117.58000200000001,116.040001,116.370003,115.057938,1601100
2016-09-07,115.91999799999999,116.900002,115.0,116.470001,115.156815,1245900
2016-09-08,119.110001,119.110001,115.800003,116.540001,115.226021,1662000
2016-09-09,115.889999,116.489998,115.360001,115.550003,114.24718500000002,1596100
2016-09-12,115.0,116.480003,114.870003,116.220001,114.909622,1596800
2016-09-13,115.360001,116.019997,113.879997,113.989998,112.704765,2033200
2016-09-14,114.07,114.18,112.5,112.809998,111.538063,2323200
2016-09-15,112.480003,114.519997,111.879997,114.43,113.139801,2050200
2016-09-16,114.0,115.440002,113.970001,115.059998,113.762703,2813000
2016-09-19,115.279999,115.739998,114.739998,114.83000200000001,113.535301,995500
2016-09-20,115.290001,115.449997,114.610001,114.629997,113.337547,959900
2016-09-21,114.809998,116.690002,114.589996,116.690002,115.374329,1760900
2016-09-22,116.779999,117.389999,116.5,116.93,115.61161799999999,1506800
2016-09-23,116.889999,116.91999799999999,115.629997,115.629997,114.326279,1815100
2016-09-26,115.260002,115.510002,114.599998,114.93,113.63416299999999,1419300
2016-09-27,115.18,115.800003,114.5,115.739998,114.43503600000001,976300
2016-09-28,116.120003,116.470001,115.279999,116.260002,114.949173,1099900
2016-09-29,116.040001,116.040001,114.790001,115.029999,113.73303999999999,1523500
2016-09-30,115.370003,116.099998,114.510002,115.449997,114.1483,1839100
2016-10-03,114.91999799999999,115.480003,114.370003,114.720001,113.42653700000001,1332600
2016-10-04,114.849998,115.230003,114.089996,114.769997,113.475967,1386800
2016-10-05,114.800003,115.220001,114.099998,114.980003,113.683601,1770200
2016-10-06,115.07,115.07,113.410004,113.989998,112.704765,1469500
2016-10-07,114.309998,114.660004,113.139999,113.720001,112.43781299999999,1873300
2016-10-10,114.160004,114.989998,114.050003,114.709999,113.41664899999999,1700500
2016-10-11,114.32,114.449997,111.83000200000001,112.07,111.04843100000001,2275300
2016-10-12,112.110001,112.690002,109.57,110.370003,109.36393000000001,5450200
2016-10-13,109.849998,110.25,109.199997,109.779999,108.779312,3795800
2016-10-14,110.459999,111.059998,109.589996,109.639999,108.64058700000001,2294200
2016-10-17,109.720001,109.849998,108.349998,108.489998,107.50106000000001,2461400
2016-10-18,110.5,111.980003,110.25,111.43,110.41426799999999,3597500
2016-10-19,111.559998,112.150002,110.980003,111.059998,110.04763,2518500
2016-10-20,110.949997,111.440002,110.550003,110.93,109.918823,1669400
2016-10-21,110.08000200000001,112.019997,109.860001,111.25,110.235909,2409500
2016-10-24,111.709999,112.07,111.43,112.019997,110.99888600000001,2189600
2016-10-25,112.08000200000001,112.480003,111.260002,111.639999,110.622353,1988700
2016-10-26,111.589996,112.019997,110.790001,111.010002,109.9981,2823800
2016-10-27,111.190002,111.699997,106.440002,110.83000200000001,109.81974,4308500
2016-10-28,110.269997,110.489998,106.07,107.389999,106.41109499999999,3994700
2016-10-31,107.720001,107.949997,106.75,107.349998,106.371452,2299300
2016-11-01,107.709999,107.709999,104.83000200000001,105.82,104.8554,3165700
2016-11-02,105.889999,107.93,105.279999,105.699997,104.736496,2248200
2016-11-03,105.91999799999999,106.839996,104.589996,105.199997,104.241051,2548300
2016-11-04,105.540001,106.93,105.389999,106.099998,105.132851,2980100
2016-11-07,107.639999,110.639999,107.440002,109.739998,108.73966999999999,3731200
2016-11-08,109.290001,113.139999,109.120003,112.769997,111.742043,2668800
2016-11-09,111.93,118.559998,110.290001,118.019997,116.944199,7868000
2016-11-10,119.110001,122.139999,119.110001,119.900002,118.80706,5350900
2016-11-11,122.660004,124.230003,119.089996,119.279999,118.19271100000002,7150200
2016-11-14,119.139999,124.290001,118.470001,123.980003,122.849869,5104500
