Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,64.989998,65.41999799999999,64.760002,65.370003,62.674328,2416600
2015-11-20,65.519997,66.230003,65.309998,65.660004,62.952377,2976000
2015-11-23,65.699997,65.889999,65.33000200000001,65.400002,62.703098,1747200
2015-11-24,64.910004,65.610001,64.879997,65.389999,62.693507999999994,1594100
2015-11-25,65.389999,65.540001,65.059998,65.099998,62.415466,1108600
2015-11-27,65.300003,65.599998,65.120003,65.300003,62.607224,937000
2015-11-30,65.300003,65.559998,64.910004,65.239998,62.549690000000005,2749500
2015-12-01,65.480003,66.089996,65.389999,65.989998,63.268772,2192300
2015-12-02,65.940002,66.529999,65.510002,65.589996,62.885262,2098600
2015-12-03,65.709999,65.709999,62.619999,63.099998,60.497944,5218700
2015-12-04,63.139998999999996,63.639998999999996,62.799999,63.52,60.900619999999996,3476700
2015-12-07,63.389998999999996,63.669998,62.439999,62.799999,60.210312,2725500
2015-12-08,62.209998999999996,62.299999,61.66,62.119999,59.558353000000004,2588600
2015-12-09,61.91,62.610001000000004,60.98,61.259997999999996,58.73381800000001,1959200
2015-12-10,61.18,61.59,60.970001,61.09,58.570824,1586800
2015-12-11,60.119999,60.799999,59.389998999999996,59.709998999999996,57.247733999999994,1956300
2015-12-14,60.02,60.18,58.990002000000004,59.540001000000004,57.084751000000004,2342500
2015-12-15,60.18,61.279999,60.18,60.919998,58.407837,2604700
2015-12-16,61.220001,61.959998999999996,60.98,61.700001,59.155674,2014000
2015-12-17,61.709998999999996,61.720001,60.380001,60.380001,57.89011,1978700
2015-12-18,59.970001,60.0,58.290001000000004,58.290001000000004,55.886292000000005,3464900
2015-12-21,58.389998999999996,58.900002,58.09,58.48,56.068451,1864600
2015-12-22,58.580002,59.490002000000004,58.490002000000004,59.279999,56.835468000000006,1715700
2015-12-23,59.799999,60.419998,59.66,60.32,57.832577,1185500
2015-12-24,60.209998999999996,60.540001000000004,60.0,60.18,57.698356999999994,883700
2015-12-28,59.970001,60.419998,59.810001,60.389998999999996,57.899693000000006,1401600
2015-12-29,60.77,61.16,60.509997999999996,60.939999,58.427017000000006,1194500
2015-12-30,60.849998,61.060001,60.419998,60.52,58.024333999999996,933200
2015-12-31,60.150002,60.549999,59.849998,59.900002,57.429901,1025800
2016-01-04,58.790001000000004,59.18,58.200001,59.18,56.73959,2474200
2016-01-05,59.169998,59.630001,58.740002000000004,59.099998,56.662891,2050000
2016-01-06,58.330002,58.610001000000004,57.950001,58.200001,55.799999,1863700
2016-01-07,57.119999,58.0,56.93,57.209998999999996,54.850826,2353000
2016-01-08,57.669998,57.790001000000004,56.610001000000004,56.709998999999996,54.371444999999994,2230300
2016-01-11,57.02,57.290001000000004,56.27,57.080002,54.726195999999995,2011800
2016-01-12,57.630001,57.939999,57.02,57.799999,55.416495999999995,2372500
2016-01-13,58.32,58.84,56.669998,56.91,54.563198,2803700
2016-01-14,57.02,57.889998999999996,56.509997999999996,57.32,54.956291,2709400
2016-01-15,56.02,57.029999,55.880001,56.610001000000004,54.275569999999995,3446800
2016-01-19,57.080002,57.27,56.110001000000004,56.490002000000004,54.160526000000004,2764900
2016-01-20,55.450001,56.18,54.57,55.549999,53.25928100000001,2957900
2016-01-21,55.740002000000004,56.459998999999996,55.349998,55.82,53.51815,2422400
2016-01-22,56.720001,57.32,56.549999,57.27,54.908352,2193600
2016-01-25,57.240002000000004,57.630001,56.439999,56.549999,54.21804,3149300
2016-01-26,57.029999,57.810001,56.939999,57.52,55.148047999999996,1588400
2016-01-27,57.41,58.27,56.91,57.450001,55.080929000000005,2513400
2016-01-28,57.889998999999996,58.490002000000004,57.41,58.310001,55.905476,2118400
2016-01-29,57.98,58.09,56.549999,57.959998999999996,55.569901,5189200
2016-02-01,57.360001000000004,57.560001,56.310001,56.509997999999996,54.179694999999995,5643100
2016-02-02,56.73,58.619999,55.740002000000004,57.279999,54.917942000000004,5002800
2016-02-03,58.400002,58.830002,56.080002,57.32,54.956291,2556700
2016-02-04,57.139998999999996,58.110001000000004,56.959998999999996,58.02,55.627421999999996,2250400
2016-02-05,57.970001,58.490002000000004,57.66,58.209998999999996,55.80959300000001,2286500
2016-02-08,57.389998999999996,58.200001,57.040001000000004,58.0,55.60825,2623500
2016-02-09,57.509997999999996,58.360001000000004,57.049999,57.93,55.541142,2694600
2016-02-10,58.299999,58.860001000000004,57.43,57.490002000000004,55.119282,2228400
2016-02-11,55.610001000000004,56.599998,55.240002000000004,55.599998,53.690117,3429200
2016-02-12,56.52,57.380001,56.259997999999996,57.310001,55.341381000000005,2633100
2016-02-16,58.099998,58.360001000000004,57.349998,58.130001,56.133217,2574500
2016-02-17,58.75,59.369999,58.700001,59.07,57.040924,2205200
2016-02-18,59.240002000000004,59.41,58.810001,59.16,57.12783100000001,2078600
2016-02-19,58.98,59.349998,58.540001000000004,59.32,57.282341,2713600
2016-02-22,59.810001,60.060001,59.43,59.700001,57.649283999999994,2139500
2016-02-23,59.639998999999996,59.779999,59.25,59.369999,57.330619999999996,1583200
2016-02-24,58.73,59.82,58.459998999999996,59.630001,57.581688,1683100
2016-02-25,59.720001,60.349998,59.150002,60.330002,58.257645,1716700
2016-02-26,60.580002,60.77,60.02,60.169998,58.103134,2084000
2016-02-29,60.18,60.439999,59.52,59.52,57.475468000000006,2078200
2016-03-01,59.919998,61.16,59.919998,61.07,58.972225,2462800
2016-03-02,61.02,61.450001,60.779999,61.41,59.30054499999999,2110100
2016-03-03,61.259997999999996,61.380001,60.75,60.98,58.885315000000006,2546200
2016-03-04,61.23,61.369999,60.689999,61.029999,58.933597999999996,2065700
2016-03-07,60.580002,60.98,60.369999,60.549999,58.47008100000001,2505800
2016-03-08,60.110001000000004,60.580002,59.32,60.060001,57.996922,2944900
2016-03-09,60.43,60.77,59.66,60.43,58.354206000000005,2526400
2016-03-10,60.529999,61.0,59.869999,60.369999,58.296265000000005,1905800
2016-03-11,61.119999,62.349998,60.959998999999996,62.27,60.131007999999994,2457500
2016-03-14,61.84,62.080002,61.509997999999996,61.650002,59.532303000000006,2065000
2016-03-15,61.23,61.66,61.049999,61.549999,59.435734,1814400
2016-03-16,61.450001,62.619999,61.25,62.459998999999996,60.314471999999995,2697500
2016-03-17,62.330002,63.779999,61.860001000000004,63.389998999999996,61.212531999999996,2813800
2016-03-18,63.66,63.950001,63.009997999999996,63.52,61.338066000000005,3882500
2016-03-21,63.25,63.68,63.119999,63.279999,61.106308,1506200
2016-03-22,63.060001,63.73,62.849998,63.34,61.164246,1782000
2016-03-23,63.459998999999996,63.669998,63.189999,63.400002,61.222187,1923400
2016-03-24,62.91,62.939999,62.34,62.700001,60.546234,1744500
2016-03-28,62.790001000000004,63.41,62.790001000000004,63.16,60.990432999999996,1566600
2016-03-29,62.93,63.349998,62.650002,63.18,61.009747,1438700
2016-03-30,63.5,64.33000200000001,63.400002,63.73,61.540848,1565800
2016-03-31,63.73,63.970001,63.080002,63.139998999999996,60.971118999999995,2326500
2016-04-01,63.0,64.16999799999999,62.830002,64.120003,61.917460999999996,2213500
2016-04-04,64.139999,64.150002,63.459998999999996,63.59,61.405663,1853000
2016-04-05,63.209998999999996,64.099998,63.209998999999996,63.720001,61.531197,2238500
2016-04-06,63.709998999999996,63.93,63.23,63.66,61.473259,1624000
2016-04-07,63.18,63.630001,62.59,63.0,60.835930000000005,1768900
2016-04-08,63.48,64.089996,63.450001,63.91,61.714668,2312300
2016-04-11,64.019997,64.610001,63.919998,64.040001,61.84020600000001,2147000
2016-04-12,64.269997,65.599998,64.08000200000001,65.529999,63.279026,3526100
2016-04-13,65.940002,66.449997,65.75,66.449997,64.167419,2439400
2016-04-14,66.800003,67.33000200000001,66.66999799999999,66.970001,64.669556,2531900
2016-04-15,66.910004,67.230003,66.650002,66.879997,64.582642,2204100
2016-04-18,66.730003,67.300003,66.41999799999999,67.209999,64.901321,2029100
2016-04-19,67.25,67.629997,67.16999799999999,67.559998,65.239288,2669100
2016-04-20,67.769997,68.309998,67.629997,68.050003,65.712456,2814600
2016-04-21,67.550003,68.08000200000001,67.339996,67.400002,65.084785,1965300
2016-04-22,67.510002,68.160004,67.440002,67.91999799999999,65.586922,2642600
2016-04-25,67.639999,68.0,67.209999,67.870003,65.53864300000001,1913900
2016-04-26,68.040001,68.68,67.75,68.0,65.664185,2725100
2016-04-27,67.900002,69.470001,67.82,69.32,66.938835,3080800
2016-04-28,69.059998,69.599998,68.760002,69.010002,66.639488,2756000
2016-04-29,68.82,69.220001,68.519997,68.970001,66.600853,3032700
2016-05-02,68.470001,69.300003,68.339996,69.129997,66.755371,2272900
2016-05-03,68.769997,69.040001,68.260002,68.970001,66.600853,2845600
2016-05-04,68.620003,68.760002,68.019997,68.43,66.079414,2147600
2016-05-05,68.480003,68.980003,68.410004,68.660004,66.301514,1971600
2016-05-06,68.41999799999999,68.910004,68.190002,68.849998,66.484978,1600800
2016-05-09,68.650002,68.980003,68.389999,68.639999,66.282188,1470700
2016-05-10,68.41999799999999,69.239998,68.230003,69.18,66.80364200000001,1917100
2016-05-11,68.739998,69.300003,68.550003,68.760002,66.39805600000001,1508900
2016-05-12,69.209999,69.440002,68.769997,69.239998,66.861588,2531000
2016-05-13,69.120003,69.690002,68.800003,68.870003,66.504288,1923500
2016-05-16,68.559998,69.279999,68.459999,69.019997,67.048302,3106700
2016-05-17,69.029999,69.150002,68.260002,68.440002,66.484863,2175100
2016-05-18,68.410004,69.389999,68.25,69.0,67.02887,3049500
2016-05-19,68.839996,68.959999,68.019997,68.599998,66.640289,2433500
2016-05-20,68.68,68.849998,68.43,68.730003,66.766586,2518100
2016-05-23,68.470001,68.650002,68.220001,68.5,66.543144,1833000
2016-05-24,68.779999,69.800003,68.779999,69.550003,67.563156,3240000
2016-05-25,69.949997,70.089996,69.709999,69.849998,67.854584,1644300
2016-05-26,69.769997,69.900002,69.150002,69.18,67.203728,2277000
2016-05-27,69.25,69.559998,69.16999799999999,69.559998,67.57287600000001,1910300
2016-05-31,69.660004,69.860001,68.900002,69.459999,67.475716,2623400
2016-06-01,69.010002,69.5,68.75,69.410004,67.427155,1792300
2016-06-02,69.230003,69.589996,68.970001,69.58000200000001,67.592308,2670100
2016-06-03,68.970001,69.339996,68.529999,69.120003,67.14544699999999,1958500
2016-06-06,69.360001,69.800003,68.870003,69.349998,67.368866,1612200
2016-06-07,69.540001,69.739998,69.220001,69.309998,67.33000899999999,1699000
2016-06-08,69.230003,69.959999,69.089996,69.900002,67.90316,1809700
2016-06-09,69.550003,69.779999,69.25,69.699997,67.70886999999999,1542700
2016-06-10,68.959999,69.349998,68.800003,68.949997,66.980293,1509600
2016-06-13,68.779999,69.07,68.290001,68.370003,66.416862,1869700
2016-06-14,68.290001,68.599998,68.099998,68.309998,66.358574,1538700
2016-06-15,68.510002,68.730003,68.110001,68.160004,66.212868,1498700
2016-06-16,67.639999,68.82,67.41999799999999,68.809998,66.84429899999999,1420100
2016-06-17,68.779999,69.089996,68.540001,68.790001,66.824867,2248300
2016-06-20,69.75,70.209999,69.68,69.779999,67.786583,1855000
2016-06-21,70.050003,70.620003,69.879997,70.550003,68.534592,2010900
2016-06-22,70.690002,71.059998,70.550003,70.839996,68.816299,2012800
2016-06-23,71.599998,71.970001,71.260002,71.769997,69.719727,2269600
2016-06-24,68.68,70.489998,68.559998,69.260002,67.281441,3995100
2016-06-27,68.449997,68.589996,67.129997,67.33000200000001,65.40657,3558300
2016-06-28,68.32,69.110001,67.82,68.849998,66.88314799999999,2464000
2016-06-29,69.220001,70.120003,69.07,70.08000200000001,68.078018,1993800
2016-06-30,70.190002,72.16999799999999,70.0,72.160004,70.098602,2574200
2016-07-01,72.190002,72.809998,72.010002,72.5,70.42887900000001,1847400
2016-07-05,71.940002,72.0,71.279999,71.5,69.457451,2082000
2016-07-06,71.269997,72.220001,71.18,72.209999,70.147163,2291300
2016-07-07,72.150002,72.160004,71.019997,71.41999799999999,69.37973000000001,1957400
2016-07-08,72.260002,72.760002,71.910004,72.489998,70.419159,1725800
2016-07-11,72.5,73.059998,72.5,72.660004,70.584312,1883000
2016-07-12,73.040001,73.529999,73.0,73.199997,71.108879,1488300
2016-07-13,73.360001,73.599998,73.110001,73.279999,71.1866,1899900
2016-07-14,74.0,74.110001,73.699997,73.699997,71.594604,2385400
2016-07-15,73.93,74.139999,73.209999,73.360001,71.264313,2564000
2016-07-18,73.370003,73.629997,73.190002,73.209999,71.118599,1502300
2016-07-19,73.050003,73.519997,72.900002,73.209999,71.118599,1424600
2016-07-20,73.650002,73.760002,73.300003,73.449997,71.351738,1339900
2016-07-21,73.510002,73.620003,73.160004,73.33000200000001,71.235168,1011500
2016-07-22,73.470001,73.5,73.16999799999999,73.489998,71.390602,1385200
2016-07-25,73.610001,73.610001,73.129997,73.25,71.157455,1024800
2016-07-26,73.389999,73.730003,73.260002,73.690002,71.584885,1534200
2016-07-27,73.589996,73.949997,73.339996,73.360001,71.264313,1534400
2016-07-28,73.120003,73.510002,72.83000200000001,73.32,71.225449,1972700
2016-07-29,71.870003,73.879997,71.120003,72.279999,70.215164,3397400
2016-08-01,71.910004,72.239998,71.33000200000001,71.58000200000001,69.535164,2671600
2016-08-02,71.639999,71.800003,71.150002,71.620003,69.574028,1750700
2016-08-03,71.790001,72.25,71.529999,71.970001,69.914024,1816500
2016-08-04,71.790001,72.07,71.510002,71.959999,69.904312,1461600
2016-08-05,72.41999799999999,73.32,72.209999,73.07,70.982597,1829400
2016-08-08,73.220001,73.339996,72.93,73.08000200000001,70.99231,1269600
2016-08-09,73.0,73.199997,72.720001,73.110001,71.021454,1425100
2016-08-10,73.059998,73.18,72.91999799999999,73.16999799999999,71.07975,1776800
2016-08-11,73.199997,73.860001,73.050003,73.07,70.982597,2254800
2016-08-12,72.889999,73.150002,72.599998,72.690002,70.613457,1243300
2016-08-15,72.959999,73.150002,72.639999,72.68,70.603737,1895700
2016-08-16,72.629997,72.650002,72.190002,72.199997,70.13744399999999,1420400
2016-08-17,72.410004,72.690002,72.25,72.66999799999999,70.594032,1371500
2016-08-18,72.75,72.75,71.970001,72.260002,70.19574,1669300
2016-08-19,72.029999,73.040001,71.66999799999999,72.879997,70.798027,1779500
2016-08-22,72.25,72.68,72.120003,72.639999,70.964096,1111600
2016-08-23,72.699997,72.989998,72.690002,72.779999,71.100876,1210300
2016-08-24,72.699997,72.860001,72.559998,72.699997,71.022713,1331800
2016-08-25,72.519997,73.050003,72.510002,72.989998,71.306023,2153900
2016-08-26,72.949997,73.58000200000001,72.41999799999999,72.75,71.071556,2050400
2016-08-29,72.949997,73.989998,72.91999799999999,73.699997,71.999649,1359500
2016-08-30,73.699997,74.370003,73.699997,74.279999,72.566261,1380600
2016-08-31,74.370003,74.5,73.620003,74.18,72.468575,1737000
2016-09-01,74.279999,74.360001,73.370003,73.870003,72.16573299999999,1415600
2016-09-02,74.08000200000001,74.360001,73.650002,73.989998,72.282967,1186100
2016-09-06,73.949997,73.949997,73.32,73.660004,71.960571,1247300
2016-09-07,73.470001,73.779999,73.260002,73.529999,71.833572,1150100
2016-09-08,73.540001,73.550003,72.900002,72.940002,71.257187,1561100
2016-09-09,72.809998,73.339996,72.400002,72.400002,70.72964499999999,2261100
2016-09-12,72.07,73.66999799999999,71.720001,73.41999799999999,71.726105,2717900
2016-09-13,72.639999,72.75,71.690002,71.83000200000001,70.172791,2141400
2016-09-14,71.870003,72.260002,71.599998,71.800003,70.143478,1723100
2016-09-15,71.83000200000001,72.459999,71.809998,72.339996,70.671021,1506500
2016-09-16,72.019997,72.019997,71.300003,71.339996,69.694092,2413900
2016-09-19,71.66999799999999,72.32,71.599998,72.019997,70.358406,1999700
2016-09-20,72.540001,72.91999799999999,72.150002,72.449997,70.778481,1435300
2016-09-21,72.91999799999999,73.529999,72.790001,73.5,71.80426,1746300
2016-09-22,73.690002,73.949997,73.449997,73.519997,71.823792,1477400
2016-09-23,73.360001,73.5,72.739998,72.739998,71.06179,1334100
2016-09-26,72.309998,72.389999,71.75,72.019997,70.358406,1537900
2016-09-27,71.870003,72.610001,71.5,72.41999799999999,70.749176,1338700
2016-09-28,72.440002,72.660004,71.910004,72.470001,70.798027,1058900
2016-09-29,72.41999799999999,72.57,71.269997,71.559998,69.909012,1280300
2016-09-30,71.849998,72.279999,71.559998,71.870003,70.211876,1546000
2016-10-03,71.620003,71.940002,71.25,71.57,69.91879300000001,1555900
2016-10-04,71.699997,71.83000200000001,71.190002,71.5,69.85039499999999,2665500
2016-10-05,71.720001,72.08000200000001,71.660004,71.900002,70.24118,1618600
2016-10-06,72.059998,72.199997,71.650002,72.07,70.407257,1197600
2016-10-07,71.66999799999999,72.019997,71.239998,71.379997,69.73317,1246300
2016-10-10,71.639999,72.019997,71.550003,71.68,70.026253,1009200
2016-10-11,71.589996,71.639999,70.730003,70.980003,69.3424,1350600
2016-10-12,71.019997,71.730003,71.010002,71.620003,69.967636,1611900
2016-10-13,71.0,71.260002,70.160004,70.610001,68.98093399999999,1590700
2016-10-14,71.139999,71.769997,70.910004,70.959999,69.322861,1214700
2016-10-17,70.980003,71.0,70.559998,70.620003,68.990707,1296800
2016-10-18,71.120003,71.220001,70.120003,70.300003,68.678093,1900100
2016-10-19,70.510002,71.0,70.410004,70.540001,68.91256,2153100
2016-10-20,70.32,70.540001,69.660004,69.760002,68.15055100000001,1721600
2016-10-21,69.16999799999999,69.550003,68.66999799999999,69.379997,67.779312,1766400
2016-10-24,69.730003,70.139999,69.629997,70.019997,68.40454100000001,1377700
2016-10-25,70.0,70.0,69.32,69.639999,68.03331800000001,1313100
2016-10-26,69.239998,70.010002,69.239998,69.800003,68.18962900000001,1206900
2016-10-27,70.16999799999999,70.389999,69.559998,70.209999,68.590172,2270500
2016-10-28,70.480003,70.989998,68.220001,68.510002,66.92938199999999,2726400
2016-10-31,68.860001,69.18,68.720001,68.870003,67.28109,2137000
2016-11-01,69.18,69.209999,67.91999799999999,68.389999,66.812149,1797800
2016-11-02,68.389999,68.809998,68.16999799999999,68.389999,66.812149,1147300
2016-11-03,68.720001,69.220001,68.58000200000001,68.839996,67.25177,1685200
2016-11-04,69.0,69.059998,68.370003,68.559998,66.97823299999999,1976400
2016-11-07,69.480003,69.720001,69.360001,69.589996,67.984459,1669400
