Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,193.71000700000002,193.78999299999998,189.0,191.940002,191.28053300000002,571700
2015-10-26,192.820007,194.190002,191.889999,192.449997,191.78878799999998,500100
2015-10-27,192.25,193.889999,191.380005,193.270004,192.60595700000002,416600
2015-10-28,194.009995,194.669998,192.300003,194.279999,193.612503,384600
2015-10-29,194.639999,198.570007,194.399994,197.479996,196.80152900000002,725400
2015-10-30,197.66000400000001,199.389999,196.509995,198.429993,197.748245,732000
2015-11-02,199.139999,201.169998,197.979996,200.380005,199.691544,728500
2015-11-03,200.149994,200.639999,196.639999,198.699997,198.017319,674100
2015-11-04,198.770004,199.78999299999998,196.800003,199.33999599999999,198.655121,692600
2015-11-05,199.96000700000002,201.21000700000002,198.16000400000001,200.33999599999999,199.651672,711300
2015-11-06,201.240005,201.240005,197.070007,198.720001,198.03723100000002,684100
2015-11-09,198.71000700000002,198.880005,193.759995,194.899994,194.230377,865200
2015-11-10,193.770004,196.119995,193.770004,194.110001,193.443085,1379300
2015-11-11,194.369995,196.070007,193.380005,194.669998,194.001175,1313000
2015-11-12,173.75,177.0,164.229996,164.639999,164.074341,6955600
2015-11-13,163.309998,165.330002,161.190002,161.619995,161.06471299999998,3092700
2015-11-16,161.0,164.53999299999998,159.690002,164.220001,163.655792,1494100
2015-11-17,165.08999599999999,167.220001,162.529999,164.08999599999999,163.52621499999998,1171000
2015-11-18,164.369995,164.669998,162.600006,164.440002,163.875031,784800
2015-11-19,164.190002,165.270004,162.220001,162.369995,161.812119,684200
2015-11-20,162.860001,165.100006,162.550003,162.820007,162.260605,733400
2015-11-23,162.679993,164.5,161.5,162.619995,162.061264,895900
2015-11-24,160.820007,163.860001,160.820007,163.190002,162.629333,754500
2015-11-25,164.0,167.070007,163.649994,164.300003,163.735535,919300
2015-11-27,164.880005,164.880005,162.830002,164.83999599999999,164.273636,293400
2015-11-30,164.690002,164.75,162.610001,162.729996,162.170898,1329300
2015-12-01,162.990005,163.979996,161.169998,162.33999599999999,161.782242,953000
2015-12-02,162.21000700000002,163.220001,157.08999599999999,157.929993,157.38736,1331800
2015-12-03,158.100006,159.229996,153.25,154.779999,154.248215,1320500
2015-12-04,155.059998,156.330002,154.179993,155.830002,155.294601,996300
2015-12-07,155.679993,156.899994,150.619995,151.220001,150.700424,1358500
2015-12-08,150.610001,153.080002,149.0,149.880005,149.365051,1485300
2015-12-09,149.75,156.259995,149.649994,153.21000700000002,152.68360900000002,1699900
2015-12-10,153.169998,154.229996,150.330002,151.759995,151.23855600000002,1027200
2015-12-11,149.220001,150.830002,147.78999299999998,148.850006,148.338593,1012900
2015-12-14,148.729996,150.350006,145.889999,147.610001,147.102829,966700
2015-12-15,148.350006,164.25,144.729996,156.169998,155.63343799999998,5660300
2015-12-16,159.0,162.0,157.009995,160.820007,160.267471,2638900
2015-12-17,161.130005,161.899994,153.0,153.070007,152.544098,1732900
2015-12-18,151.199997,153.270004,149.41000400000001,149.570007,149.056122,2221600
2015-12-21,150.809998,151.490005,148.25,149.649994,149.135849,1131500
2015-12-22,150.110001,150.490005,147.279999,147.830002,147.381195,869300
2015-12-23,148.429993,150.050003,146.559998,149.059998,148.607437,1426300
2015-12-24,148.279999,150.320007,148.270004,149.130005,148.67726100000002,381700
2015-12-28,148.440002,150.919998,148.139999,150.550003,150.092926,707600
2015-12-29,151.729996,153.0,151.28999299999998,152.199997,151.737915,572800
2015-12-30,152.199997,153.070007,151.179993,151.399994,150.940338,453900
2015-12-31,151.259995,151.940002,150.449997,150.509995,150.05303999999998,766700
2016-01-04,149.25,154.479996,147.509995,152.240005,151.777802,1935300
2016-01-05,152.350006,153.78999299999998,149.889999,151.199997,150.740952,1127700
2016-01-06,149.679993,150.050003,145.779999,147.199997,146.753098,1048400
2016-01-07,144.800003,149.46000700000002,143.130005,148.830002,148.378143,1343700
2016-01-08,149.029999,149.440002,144.869995,145.559998,145.118103,1030400
2016-01-11,146.130005,148.119995,145.059998,147.050003,146.603561,1110800
2016-01-12,147.520004,148.970001,145.740005,148.070007,147.620453,1045400
2016-01-13,148.33999599999999,148.889999,141.759995,142.16000400000001,141.728409,1336000
2016-01-14,142.179993,143.0,139.16000400000001,141.320007,140.890961,1121200
2016-01-15,138.029999,144.71000700000002,137.66000400000001,144.28999299999998,143.851913,1333100
2016-01-19,145.08999599999999,146.440002,142.899994,144.619995,144.180939,1184000
2016-01-20,142.580002,145.110001,139.41000400000001,143.389999,142.954651,616700
2016-01-21,143.240005,146.389999,142.270004,143.800003,143.363419,706800
2016-01-22,144.940002,145.850006,142.58999599999999,144.429993,143.991516,990400
2016-01-25,144.990005,146.330002,143.240005,144.720001,144.280609,853700
2016-01-26,145.440002,152.71000700000002,144.759995,151.470001,151.010132,1149300
2016-01-27,151.149994,154.059998,150.179993,151.520004,151.05998200000002,987900
2016-01-28,152.96000700000002,153.699997,145.669998,148.559998,148.108978,1001800
2016-01-29,149.869995,152.229996,148.179993,152.050003,151.588379,1255600
2016-02-01,151.699997,156.33999599999999,150.679993,154.889999,154.419739,862800
2016-02-02,154.380005,154.940002,150.669998,151.860001,151.39894099999998,713100
2016-02-03,151.580002,152.949997,146.020004,147.940002,147.49086,1513600
2016-02-04,147.46000700000002,148.440002,145.479996,147.850006,147.40112299999998,1568600
2016-02-05,147.53999299999998,147.96000700000002,143.440002,143.940002,143.503006,1284200
2016-02-08,142.770004,143.100006,136.059998,141.449997,141.020538,2109900
2016-02-09,141.149994,143.639999,139.130005,141.5,141.07038899999998,1226800
2016-02-10,141.130005,143.5,138.41000400000001,138.570007,138.149307,2203700
2016-02-11,137.03999299999998,142.770004,131.58999599999999,138.41000400000001,137.989792,2575700
2016-02-12,139.53999299999998,141.399994,137.190002,140.770004,140.342621,974800
2016-02-16,142.03999299999998,148.970001,141.179993,146.0,145.556747,1315400
2016-02-17,147.169998,149.009995,142.990005,143.41000400000001,142.97460900000002,1471100
2016-02-18,142.350006,144.83999599999999,140.559998,143.320007,142.884888,1068000
2016-02-19,143.520004,145.08999599999999,141.350006,143.630005,143.193939,948700
2016-02-22,145.25,148.470001,145.029999,147.869995,147.421066,904000
2016-02-23,148.440002,151.33999599999999,147.369995,147.550003,147.10201999999998,698300
2016-02-24,147.33999599999999,150.619995,145.470001,150.419998,149.963318,624900
2016-02-25,150.800003,151.490005,147.050003,150.080002,149.624359,639900
2016-02-26,150.600006,151.380005,148.41000400000001,150.050003,149.594452,589500
2016-02-29,150.0,151.059998,148.380005,148.440002,147.989334,856100
2016-03-01,149.919998,153.53999299999998,149.28999299999998,153.350006,152.884415,622100
2016-03-02,152.440002,153.820007,151.320007,152.169998,151.708008,659200
2016-03-03,151.33999599999999,154.199997,149.869995,153.880005,153.412827,785300
2016-03-04,154.070007,154.270004,151.169998,152.369995,151.90739399999998,724900
2016-03-07,151.369995,152.869995,150.380005,151.520004,151.05998200000002,481400
2016-03-08,150.58999599999999,152.649994,149.169998,149.679993,149.225555,1016200
2016-03-09,150.979996,154.08999599999999,149.75,153.770004,153.303146,627800
2016-03-10,153.800003,156.28999299999998,153.53999299999998,156.149994,155.675934,765200
2016-03-11,156.83999599999999,159.16000400000001,155.970001,158.570007,158.088593,963400
2016-03-14,157.529999,160.139999,157.350006,159.33999599999999,158.856232,665800
2016-03-15,158.330002,160.119995,157.350006,158.580002,158.098557,830000
2016-03-16,158.46000700000002,160.16000400000001,157.020004,158.96000700000002,158.537399,486800
2016-03-17,157.779999,158.83999599999999,156.300003,157.940002,157.520096,580300
2016-03-18,158.270004,158.5,156.66000400000001,157.470001,157.051331,854200
2016-03-21,157.479996,158.75,157.380005,158.610001,158.188309,389400
2016-03-22,157.979996,159.270004,157.470001,158.190002,157.769424,404200
2016-03-23,158.229996,161.919998,157.529999,161.08999599999999,160.661713,775600
2016-03-24,160.990005,162.03999299999998,159.949997,161.820007,161.38978600000002,846000
2016-03-28,161.429993,162.880005,159.389999,161.759995,161.329941,638200
2016-03-29,161.58999599999999,163.080002,160.429993,163.029999,162.59655800000002,662700
2016-03-30,162.360001,165.990005,162.360001,163.78999299999998,163.354523,788500
2016-03-31,162.479996,162.71000700000002,160.25,160.33999599999999,159.913696,1037300
2016-04-01,160.41000400000001,160.979996,159.330002,160.419998,159.993484,684700
2016-04-04,161.21000700000002,164.139999,157.559998,159.229996,158.806656,1041000
2016-04-05,158.5,160.899994,158.100006,160.470001,160.043381,724200
2016-04-06,160.899994,161.070007,158.179993,159.880005,159.45491,694900
2016-04-07,158.860001,159.529999,155.130005,155.830002,155.41571000000002,580900
2016-04-08,157.0,157.28999299999998,155.0,156.110001,155.694946,504100
2016-04-11,156.25,157.279999,154.75,154.770004,154.358521,364000
2016-04-12,154.66000400000001,156.600006,153.5,156.5,156.083908,673300
2016-04-13,157.679993,160.899994,157.46000700000002,160.490005,160.063309,696500
2016-04-14,160.229996,161.509995,159.75,160.940002,160.512131,498800
2016-04-15,161.020004,162.020004,160.020004,161.190002,160.76144399999998,411000
2016-04-18,160.380005,163.28999299999998,159.270004,160.940002,160.512131,749100
2016-04-19,161.869995,162.720001,160.300003,160.78999299999998,160.362534,529400
2016-04-20,161.020004,161.33999599999999,158.389999,158.389999,157.968903,682300
2016-04-21,158.399994,158.830002,156.380005,157.130005,156.712265,686000
2016-04-22,157.380005,158.96000700000002,155.179993,158.399994,157.978851,540300
2016-04-25,157.58999599999999,158.309998,155.630005,157.389999,156.971573,618000
2016-04-26,157.889999,158.759995,156.190002,158.279999,157.85919199999998,656500
2016-04-27,158.070007,160.070007,156.949997,159.270004,158.846573,371200
2016-04-28,157.580002,158.429993,155.429993,155.869995,155.45559699999998,635700
2016-04-29,155.979996,156.5,154.139999,156.100006,155.684998,454800
2016-05-02,156.33999599999999,156.759995,152.690002,155.46000700000002,155.04669199999998,861600
2016-05-03,155.229996,156.970001,153.91000400000001,156.009995,155.59523000000002,529400
2016-05-04,154.259995,156.300003,153.690002,155.83999599999999,155.425659,355300
2016-05-05,152.990005,153.110001,148.199997,148.740005,148.344559,1548500
2016-05-06,150.149994,151.059998,147.259995,150.520004,150.11981200000002,1011100
2016-05-09,150.0,152.059998,149.41000400000001,151.529999,151.127121,546800
2016-05-10,152.389999,153.580002,151.369995,152.28999299999998,151.88511699999998,678500
2016-05-11,151.740005,152.169998,148.059998,148.130005,147.736176,614400
2016-05-12,148.990005,151.029999,147.990005,150.0,149.601212,842500
2016-05-13,149.570007,150.009995,145.190002,145.559998,145.172989,989300
2016-05-16,145.550003,148.610001,145.449997,148.139999,147.74615500000002,965300
2016-05-17,146.929993,146.929993,143.309998,144.080002,143.696945,1615500
2016-05-18,144.009995,145.490005,141.880005,143.809998,143.427658,1604600
2016-05-19,134.119995,144.220001,132.979996,143.53999299999998,143.158386,5397200
2016-05-20,143.360001,147.16000400000001,142.779999,146.389999,146.000809,1948500
2016-05-23,145.580002,147.5,145.100006,145.869995,145.482193,1069800
2016-05-24,144.899994,149.949997,144.899994,149.33999599999999,148.942947,1126800
2016-05-25,149.279999,154.33999599999999,148.78999299999998,153.529999,153.121811,1681000
2016-05-26,154.550003,156.78999299999998,153.5,156.66000400000001,156.2435,2180300
2016-05-27,156.809998,157.759995,155.899994,156.309998,155.894424,1075600
2016-05-31,156.990005,156.990005,153.71000700000002,153.83999599999999,153.430984,1689900
2016-06-01,153.83999599999999,153.889999,151.929993,153.33999599999999,152.93231200000002,1373700
2016-06-02,151.389999,153.16000400000001,150.580002,152.149994,151.745483,1319900
2016-06-03,151.669998,152.669998,149.729996,150.71000700000002,150.309296,895200
2016-06-06,150.71000700000002,150.720001,148.509995,150.240005,149.840591,855200
2016-06-07,150.320007,152.059998,149.449997,151.71000700000002,151.306671,1136000
2016-06-08,151.5,154.190002,151.479996,153.520004,153.111832,1850300
2016-06-09,153.889999,157.46000700000002,153.889999,156.779999,156.363174,2680400
2016-06-10,154.899994,155.639999,152.699997,153.020004,152.613174,965700
2016-06-13,152.490005,155.070007,152.490005,152.550003,152.144424,886400
2016-06-14,152.75,153.58999599999999,151.100006,152.630005,152.224228,1039600
2016-06-15,152.880005,155.179993,152.679993,153.639999,153.291779,866300
2016-06-16,152.41000400000001,154.220001,151.740005,153.940002,153.59111000000001,942400
2016-06-17,153.570007,155.0,152.41000400000001,154.550003,154.199722,1035900
2016-06-20,155.740005,157.270004,155.33999599999999,155.580002,155.22738600000002,704900
2016-06-21,155.559998,156.309998,153.889999,154.440002,154.089951,806800
2016-06-22,154.570007,155.25,153.08999599999999,153.16000400000001,152.81286599999999,716800
2016-06-23,154.440002,155.110001,153.71000700000002,154.929993,154.57884199999998,831100
2016-06-24,151.0,155.970001,150.919998,154.520004,154.1698,1750800
2016-06-27,153.740005,155.699997,152.199997,153.779999,153.43145800000002,2242500
2016-06-28,154.869995,157.16000400000001,154.279999,156.979996,156.624222,1533700
2016-06-29,158.029999,161.779999,158.029999,161.009995,160.645065,1560000
2016-06-30,161.020004,161.699997,159.5,161.630005,161.26367199999999,791600
2016-07-01,162.16000400000001,164.699997,161.779999,164.330002,163.95755,876500
2016-07-05,162.46000700000002,163.639999,160.320007,161.190002,160.824677,754200
2016-07-06,161.059998,161.940002,160.399994,161.449997,161.084091,1162000
2016-07-07,161.53999299999998,162.610001,160.050003,161.130005,160.764816,672400
2016-07-08,162.28999299999998,165.259995,161.679993,164.850006,164.476364,911100
2016-07-11,164.850006,166.320007,163.580002,163.690002,163.319,679200
2016-07-12,164.5,164.919998,162.550003,163.550003,163.179337,860200
2016-07-13,164.149994,164.729996,160.53999299999998,162.91000400000001,162.540771,906100
2016-07-14,163.46000700000002,165.46000700000002,162.440002,164.96000700000002,164.586136,575300
2016-07-15,165.449997,165.78999299999998,164.389999,164.58999599999999,164.216965,677100
2016-07-18,164.919998,164.919998,163.949997,164.399994,164.02739,516800
2016-07-19,163.169998,163.770004,161.66000400000001,163.699997,163.328979,855900
2016-07-20,164.610001,164.610001,163.419998,163.75,163.37884499999998,444900
2016-07-21,163.490005,164.360001,162.990005,164.08999599999999,163.71807900000002,418700
2016-07-22,164.71000700000002,166.229996,164.199997,166.029999,165.653702,586000
2016-07-25,165.990005,166.770004,165.380005,166.669998,166.292252,502800
2016-07-26,166.940002,168.119995,165.669998,166.229996,165.853271,878000
2016-07-27,167.020004,167.66000400000001,164.470001,164.729996,164.356644,836100
2016-07-28,164.669998,172.869995,164.41000400000001,170.33999599999999,169.953934,1756200
2016-07-29,170.0,170.28999299999998,168.5,169.860001,169.475006,1369200
2016-08-01,169.259995,169.570007,168.070007,168.5,168.118103,844900
2016-08-02,168.169998,168.479996,165.350006,166.610001,166.23239099999998,881800
2016-08-03,166.440002,168.66000400000001,164.990005,168.649994,168.267746,594500
2016-08-04,168.380005,170.380005,168.309998,170.179993,169.794281,1102600
2016-08-05,170.5,171.949997,170.199997,170.490005,170.103592,1090300
2016-08-08,170.490005,171.309998,168.75,168.880005,168.49723799999998,1111700
2016-08-09,168.75,169.559998,166.28999299999998,166.5,166.122635,514000
2016-08-10,166.570007,167.479996,165.570007,166.649994,166.272278,838700
2016-08-11,167.800003,170.419998,166.66000400000001,166.71000700000002,166.332169,828400
